,Unnamed: 0,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_4,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_4_gte80,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_4_win,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
1096,1096,2023-10-22,11:00,Dinamarca,Superliga,Viborg,FC Nordsjaelland,0,2,0x2,4.53,8.23,7.47,4.52,5.79,10.52,9.55,5.78,3.7,6.72,6.1,3.7,1.58,2.86,2.6,1.57,10.8,0.25,3.72,0x2,5,39.0,47.0,53.0,59.0,65.0,71.0,75.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1097,1097,2023-10-22,13:00,Dinamarca,Superliga,Randers FC,Brondby,2,2,2x2,5.71,9.19,7.4,3.97,7.15,11.52,9.27,4.98,4.48,7.21,5.81,3.12,1.87,3.01,2.43,1.3,7.8,0.18,3.6,2x2,8,38.0,45.0,52.0,60.0,65.0,71.0,76.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1098,1098,2023-10-22,10:00,Dinamarca,1. Division,Aalborg,B 93,2,1,2x1,1.7,0.5,0.07,0.01,6.41,1.91,0.28,0.03,12.11,3.6,0.54,0.05,15.26,4.54,0.67,0.07,0.01,0.01,52.05,2x1,6,86.0,90.0,94.0,96.0,98.0,98.0,99.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1099,1099,2023-10-22,11:00,Dinamarca,1. Division,HB Koge,Naestved,3,2,3x2,5.71,7.89,5.45,2.51,8.45,11.68,8.07,3.72,6.26,8.66,5.98,2.76,3.09,4.28,2.95,1.36,4.91,0.19,6.08,3x2,15,37.0,45.0,51.0,57.0,63.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1100,2023-10-22,09:30,Noruega,Eliteserien,Lillestrom,Valerenga,2,0,2x0,3.48,5.82,4.86,2.71,5.87,9.81,8.2,4.57,4.95,8.27,6.91,3.85,2.78,4.65,3.89,2.17,8.28,0.43,8.49,2x0,9,35.0,43.0,50.0,56.0,62.0,67.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1101,1101,2023-10-22,12:00,Noruega,Eliteserien,Aalesund,Sarpsborg 08 FF,3,2,3x2,8.19,13.78,11.59,6.5,6.71,11.29,9.5,5.33,2.75,4.63,3.89,2.18,0.75,1.26,1.06,0.6,9.0,0.05,0.91,3x2,15,46.0,55.0,63.0,70.0,77.0,82.0,87.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1102,1102,2023-10-22,12:00,Noruega,Eliteserien,Ham-Kam,Haugesund,0,3,0x3,17.28,9.7,2.72,0.51,20.64,11.58,3.25,0.61,12.33,6.92,1.94,0.36,4.91,2.75,0.77,0.14,0.26,0.01,3.32,0x3,15,62.0,72.0,78.0,83.0,87.0,90.0,93.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1103,1103,2023-10-22,12:00,Noruega,Eliteserien,Rosenborg,Stabaek,1,1,1x1,4.96,4.47,2.01,0.6,10.44,9.39,4.23,1.27,10.98,9.88,4.45,1.33,7.7,6.93,3.12,0.94,1.15,0.12,16.05,1x1,5,47.0,57.0,64.0,71.0,76.0,81.0,85.0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
1104,1104,2023-10-22,12:00,Noruega,Eliteserien,Stromsgodset,ODD Ballklubb,3,1,3x1,9.35,10.21,5.58,2.03,11.95,13.05,7.12,2.59,7.63,8.33,4.55,1.66,3.25,3.55,1.94,0.71,2.43,0.07,4.01,3x1,11,45.0,53.0,61.0,68.0,73.0,78.0,82.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1105,1105,2023-10-22,14:15,Noruega,Eliteserien,Viking,Tromso,3,4,3x4,4.08,6.17,4.67,2.35,6.89,10.41,7.87,3.97,5.81,8.78,6.64,3.34,3.26,4.93,3.73,1.88,6.23,0.33,8.65,AOAW,7,36.0,43.0,49.0,55.0,62.0,67.0,72.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1106,1106,2023-10-22,00:10,Mexico,Liga MX,Tigres UANL,Cruz Azul,2,1,2x1,3.71,3.86,2.01,0.7,8.36,8.7,4.53,1.57,9.42,9.8,5.1,1.77,7.07,7.36,3.83,1.33,1.8,0.21,18.84,2x1,2,47.0,55.0,62.0,70.0,75.0,79.0,83.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1107,1107,2023-10-22,15:00,Mexico,Liga MX,U.N.A.M.,undefined,0,1,0x1,6.75,9.0,6.0,2.67,9.19,12.26,8.18,3.64,6.26,8.35,5.57,2.48,2.84,3.79,2.53,1.12,4.47,0.14,4.77,0x1,3,39.0,47.0,54.0,60.0,66.0,72.0,76.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1108,1108,2023-10-22,21:00,Mexico,Liga MX,Atletico San Luis,Necaxa,4,0,4x0,3.9,4.27,2.34,0.85,8.38,9.18,5.03,1.84,9.0,9.86,5.4,1.97,6.45,7.06,3.87,1.41,2.17,0.23,16.77,AOHW,1,45.0,53.0,60.0,67.0,72.0,77.0,81.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1109,1109,2023-10-22,00:30,Japão,J2 League,Renofa Yamaguchi,Fagiano Okayama,2,2,2x2,9.84,13.84,9.73,4.56,8.98,12.63,8.88,4.16,4.1,5.76,4.05,1.9,1.25,1.75,1.23,0.58,5.38,0.05,1.34,2x2,12,46.0,55.0,64.0,70.0,75.0,80.0,84.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1110,1110,2023-10-22,01:00,Japão,J2 League,Roasso Kumamoto,Machida Zelvia,0,3,0x3,8.59,16.57,15.98,10.28,4.51,8.71,8.4,5.4,1.19,2.29,2.21,1.42,0.21,0.4,0.39,0.25,13.01,0.02,0.18,0x3,4,56.0,65.0,73.0,82.0,87.0,91.0,94.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1111,1111,2023-10-22,02:00,Japão,J2 League,Blaublitz Akita,Vegalta Sendai,0,1,0x1,17.12,16.37,7.82,2.49,13.85,13.24,6.33,2.02,5.6,5.36,2.56,0.82,1.51,1.44,0.69,0.22,1.63,0.01,0.93,0x1,2,61.0,68.0,75.0,80.0,86.0,88.0,91.0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1112,1112,2023-10-22,02:00,Japão,J2 League,Mito Hollyhock,Thespakusatsu Gunma,1,2,1x2,3.17,5.7,5.11,3.06,5.25,9.43,8.46,5.07,4.35,7.8,7.0,4.19,2.4,4.31,3.86,2.31,10.1,0.49,7.94,1x2,3,36.0,44.0,51.0,56.0,62.0,67.0,72.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1113,1113,2023-10-22,02:00,Japão,J2 League,Tochigi SC,Oita Trinita,1,1,1x1,9.15,8.56,4.0,1.25,13.33,12.46,5.82,1.81,9.71,9.07,4.24,1.32,4.71,4.4,2.06,0.64,1.45,0.06,5.96,1x1,2,45.0,54.0,62.0,68.0,74.0,79.0,83.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1114,1114,2023-10-22,02:00,Japão,J2 League,Tokyo Verdy,JEF United Chiba,3,2,3x2,12.78,12.93,6.54,2.21,13.36,13.52,6.84,2.31,6.98,7.07,3.58,1.21,2.43,2.46,1.25,0.42,1.94,0.03,2.15,3x2,16,53.0,60.0,67.0,73.0,80.0,84.0,86.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1115,1115,2023-10-22,02:00,Japão,J2 League,Kanazawa,Montedio Yamagata,0,1,0x1,5.8,7.57,4.95,2.15,8.94,11.68,7.62,3.32,6.89,9.0,5.87,2.56,3.54,4.62,3.02,1.31,4.12,0.18,6.86,0x1,5,37.0,45.0,52.0,59.0,64.0,70.0,75.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1116,1116,2023-10-22,02:00,Japão,J2 League,Fujieda MYFC,Omiya Ardija,2,3,2x3,7.7,7.2,3.36,1.05,12.55,11.73,5.48,1.71,10.22,9.55,4.46,1.39,5.55,5.19,2.42,0.76,1.42,0.08,8.19,2x3,16,44.0,52.0,60.0,67.0,73.0,78.0,83.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1117,1117,2023-10-22,02:00,Japão,J2 League,Tokushima Vortis,Jubilo Iwata,0,3,0x3,13.37,17.92,12.01,5.36,8.99,12.04,8.07,3.6,3.02,4.05,2.71,1.21,0.68,0.91,0.61,0.27,4.7,0.02,0.48,0x3,7,55.0,64.0,72.0,78.0,82.0,87.0,90.0,0,0,0,0,1,1,1,0,0,0,1,1,1,1
1118,1118,2023-10-22,01:00,Austrália,A-League,Western Sydney Wanderers,Wellington Phoenix,0,0,0x0,3.28,3.88,2.29,0.9,7.33,8.67,5.12,2.02,8.19,9.69,5.72,2.26,6.1,7.22,4.27,1.68,2.71,0.31,18.36,0x0,12,45.0,52.0,59.0,66.0,71.0,76.0,81.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1119,1119,2023-10-22,05:45,Austrália,A-League,Perth Glory,Newcastle Jets,2,2,2x2,3.85,5.73,4.26,2.11,6.82,10.13,7.53,3.73,6.03,8.97,6.67,3.3,3.56,5.29,3.93,1.95,5.87,0.36,9.9,2x2,6,37.0,43.0,50.0,56.0,62.0,68.0,73.0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1120,1120,2023-10-22,02:00,Coreia do Sul,K League 1,FC Seoul,Gangwon FC,2,1,2x1,14.99,9.44,2.97,0.62,19.01,11.97,3.77,0.79,12.05,7.59,2.39,0.5,5.1,3.21,1.01,0.21,0.38,0.01,3.99,2x1,6,58.0,67.0,75.0,80.0,84.0,88.0,91.0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
1121,1121,2023-10-22,02:00,Coreia do Sul,K League 1,Jeju United FC,Suwon Bluewings,2,0,2x0,8.36,8.95,4.79,1.71,11.8,12.63,6.76,2.41,8.32,8.91,4.77,1.7,3.92,4.19,2.24,0.8,2.25,0.08,5.4,2x0,6,42.0,51.0,59.0,66.0,71.0,76.0,81.0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
1122,1122,2023-10-22,04:40,Coreia do Sul,K League 1,Daejeon Citizen,Suwon City FC,1,1,1x1,3.27,3.68,2.07,0.77,7.51,8.44,4.74,1.78,8.62,9.69,5.45,2.04,6.6,7.42,4.17,1.56,2.28,0.28,19.63,1x1,4,46.0,54.0,61.0,68.0,73.0,78.0,82.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1123,1123,2023-10-22,01:30,Coreia do Sul,K League 2,Gimpo Citizen,Jeonnam Dragons,2,1,2x1,8.94,7.3,2.97,0.81,14.3,11.66,4.76,1.29,11.43,9.32,3.8,1.03,6.09,4.97,2.03,0.55,0.9,0.05,7.8,2x1,4,47.0,56.0,63.0,71.0,77.0,82.0,87.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1124,1124,2023-10-22,04:00,Coreia do Sul,K League 2,Cheongju,Gyeongnam FC,1,1,1x1,9.79,16.26,13.5,7.47,6.49,10.78,8.95,4.95,2.15,3.58,2.97,1.64,0.48,0.79,0.66,0.36,8.7,0.03,0.44,1x1,3,50.0,59.0,68.0,75.0,82.0,87.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1125,1125,2023-10-22,06:30,Coreia do Sul,K League 2,Ansan Greeners,Gimcheon Sangmu FC,3,7,3x7,7.08,13.17,12.25,7.6,5.57,10.37,9.65,5.99,2.19,4.08,3.8,2.36,0.58,1.07,1.0,0.62,11.8,0.06,0.77,AOAW,3,48.0,57.0,65.0,72.0,78.0,83.0,88.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1126,1126,2023-10-22,04:30,China,Super League,Qingdao Jonoon,Tianjin Teda,1,4,1x4,14.02,14.31,7.3,2.49,13.23,13.51,6.9,2.35,6.25,6.38,3.25,1.11,1.97,2.01,1.02,0.35,2.0,0.02,1.55,AOAW,13,55.0,62.0,69.0,76.0,82.0,85.0,88.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1127,1127,2023-10-22,07:00,Letônia,Virsliga,Metta / LU,FS Jelgava,0,1,0x1,9.82,11.24,6.43,2.46,11.55,13.22,7.57,2.89,6.79,7.77,4.45,1.7,2.66,3.05,1.74,0.67,2.84,0.06,3.1,0x1,3,46.0,54.0,61.0,68.0,74.0,79.0,82.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1128,1128,2023-10-22,09:00,Letônia,Virsliga,Super Nova,Valmiera / BSS,0,2,0x2,5.86,12.45,13.22,9.36,4.17,8.87,9.42,6.67,1.49,3.16,3.36,2.38,0.35,0.75,0.8,0.57,16.54,0.06,0.52,0x2,2,52.0,61.0,70.0,77.0,82.0,87.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1129,1129,2023-10-22,07:00,Ucrânia,Premier League,Veres Rivne,Ruh Lviv,2,5,2x5,11.31,13.69,8.29,3.35,10.95,13.26,8.03,3.24,5.31,6.43,3.89,1.57,1.71,2.08,1.26,0.51,3.43,0.04,1.66,AOAW,10,49.0,57.0,66.0,72.0,77.0,81.0,85.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
1130,1130,2023-10-22,09:00,Ucrânia,Premier League,Vorskla Poltava,Polessya,0,3,0x3,13.71,14.11,7.25,2.49,13.14,13.52,6.95,2.38,6.3,6.48,3.33,1.14,2.01,2.07,1.06,0.36,2.05,0.02,1.62,0x3,10,54.0,62.0,69.0,75.0,81.0,85.0,87.0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
1131,1131,2023-10-22,11:00,Ucrânia,Premier League,Dynamo Kyiv,Dnipro-1,0,1,0x1,7.27,6.92,3.29,1.04,12.15,11.55,5.49,1.74,10.14,9.64,4.59,1.45,5.65,5.37,2.55,0.81,1.49,0.09,8.77,0x1,7,43.0,52.0,60.0,66.0,72.0,78.0,83.0,0,0,0,0,0,0,1,0,0,0,1,1,1,1
1132,1132,2023-10-22,07:30,Polônia,Ekstraklasa,Radomiak Radom,Korona Kielce,1,1,1x1,6.1,7.24,4.3,1.7,9.81,11.66,6.92,2.74,7.9,9.38,5.57,2.21,4.24,5.03,2.99,1.18,3.05,0.15,7.82,1x1,1,39.0,47.0,54.0,61.0,67.0,72.0,77.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1133,1133,2023-10-22,12:30,Polônia,Ekstraklasa,Gornik Zabrze,Raków Częstochowa,2,1,2x1,5.68,9.88,8.61,5.0,6.4,11.15,9.7,5.63,3.61,6.28,5.47,3.18,1.36,2.36,2.06,1.19,9.74,0.16,2.55,2x1,7,40.0,49.0,55.0,62.0,67.0,73.0,79.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1134,1134,2023-10-22,07:30,Turquia,Süper Lig,Sivasspor,Kasimpasa,0,1,0x1,7.91,8.22,4.27,1.48,11.85,12.31,6.4,2.22,8.87,9.22,4.79,1.66,4.43,4.61,2.39,0.83,2.03,0.09,6.44,0x1,5,42.0,50.0,58.0,65.0,71.0,76.0,81.0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
1135,1135,2023-10-22,10:00,Turquia,Süper Lig,İstanbulspor,Ankaragucu,2,1,2x1,6.69,10.54,8.3,4.36,7.56,11.9,9.37,4.92,4.26,6.72,5.29,2.78,1.6,2.53,1.99,1.05,7.38,0.12,2.62,2x1,7,40.0,48.0,55.0,62.0,68.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1136,1136,2023-10-22,13:00,Turquia,Süper Lig,Samsunspor,Istanbul Basaksehir,0,0,0x0,9.23,9.73,5.13,1.8,12.27,12.93,6.81,2.39,8.15,8.59,4.53,1.59,3.61,3.8,2.0,0.7,2.16,0.07,4.52,0x0,4,44.0,53.0,61.0,68.0,73.0,77.0,82.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1137,1137,2023-10-22,13:00,Turquia,Süper Lig,Fenerbahce,Hatayspor,4,2,4x2,1.29,0.9,0.31,0.07,4.72,3.27,1.14,0.26,8.63,5.99,2.08,0.48,10.51,7.29,2.53,0.59,0.3,0.1,49.4,AOHW,1,76.0,82.0,87.0,90.0,92.0,94.0,96.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1138,1138,2023-10-22,08:00,Bulgária,First League,Hebar 1918,Slavia Sofia,1,0,1x0,21.58,12.95,3.88,0.78,20.14,12.09,3.63,0.73,9.4,5.64,1.69,0.34,2.92,1.75,0.53,0.11,0.33,0.01,1.51,1x0,2,67.0,76.0,82.0,86.0,89.0,92.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1139,1139,2023-10-22,10:30,Bulgária,First League,Levski Sofia,Cherno More Varna,1,0,1x0,18.57,8.59,1.99,0.31,22.67,10.49,2.43,0.37,13.84,6.41,1.48,0.23,5.63,2.61,0.6,0.09,0.13,0.01,3.56,1x0,1,66.0,74.0,81.0,86.0,90.0,92.0,95.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1140,1140,2023-10-22,13:00,Bulgária,First League,Arda Kardzhali,Ludogorets,0,0,0x0,6.01,11.19,10.42,6.47,5.71,10.63,9.89,6.14,2.71,5.05,4.7,2.92,0.86,1.6,1.49,0.92,11.75,0.11,1.44,0x0,8,44.0,54.0,60.0,66.0,72.0,78.0,83.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
1141,1141,2023-10-22,08:15,Hungria,NB I,MTK Budapest,Puskas Academy,0,5,0x5,5.95,9.12,7.0,3.58,7.66,11.75,9.01,4.61,4.94,7.57,5.81,2.97,2.12,3.25,2.49,1.28,6.77,0.17,3.96,AOAW,7,38.0,45.0,52.0,59.0,65.0,71.0,76.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1142,1142,2023-10-22,10:30,Hungria,NB I,Debreceni VSC,Videoton FC,3,1,3x1,4.84,4.48,2.07,0.64,10.18,9.42,4.36,1.34,10.7,9.9,4.58,1.41,7.5,6.94,3.21,0.99,1.26,0.13,16.02,3x1,7,47.0,56.0,64.0,71.0,76.0,80.0,85.0,0,0,0,0,0,1,1,0,0,0,1,1,1,1
1143,1143,2023-10-22,12:45,Hungria,NB I,Diosgyori VTK,Ferencvarosi TC,1,2,1x2,3.39,8.12,9.73,7.77,3.35,8.03,9.62,7.68,1.65,3.97,4.75,3.8,0.55,1.31,1.57,1.25,21.8,0.2,1.47,1x2,3,49.0,57.0,65.0,73.0,78.0,81.0,85.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1144,1144,2023-10-22,08:30,Bélgica,Jupiler Pro League,Genk,KV Mechelen,4,0,4x0,3.07,2.9,1.37,0.43,7.8,7.37,3.48,1.1,9.89,9.35,4.42,1.39,8.37,7.91,3.74,1.18,1.23,0.19,24.8,AOHW,1,52.0,60.0,68.0,75.0,80.0,84.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1145,1145,2023-10-22,11:00,Bélgica,Jupiler Pro League,Cercle Brugge,Gent,2,0,2x0,6.16,8.75,6.22,2.94,8.42,11.96,8.5,4.02,5.75,8.17,5.8,2.75,2.62,3.72,2.64,1.25,5.39,0.16,4.77,2x0,9,38.0,46.0,52.0,58.0,64.0,70.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1146,1146,2023-10-22,13:30,Bélgica,Jupiler Pro League,Standard Liege,Anderlecht,3,2,3x2,8.16,11.69,8.37,3.99,8.77,12.55,8.98,4.29,4.71,6.74,4.82,2.3,1.68,2.41,1.73,0.82,5.63,0.08,2.27,3x2,16,42.0,50.0,59.0,65.0,71.0,76.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1147,1147,2023-10-22,14:15,Bélgica,Jupiler Pro League,OH Leuven,St. Truiden,4,0,4x0,6.81,8.12,4.85,1.93,10.17,12.13,7.24,2.88,7.6,9.06,5.41,2.15,3.78,4.51,2.69,1.07,3.14,0.13,6.32,AOHW,8,39.0,47.0,54.0,61.0,67.0,73.0,78.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1148,1148,2023-10-22,09:15,Suíça,Super League,FC Winterthur,FC ST. Gallen,2,1,2x1,3.02,6.01,5.98,3.97,4.56,9.07,9.03,5.99,3.44,6.85,6.82,4.52,1.73,3.45,3.43,2.28,13.45,0.48,5.93,2x1,4,38.0,45.0,51.0,57.0,63.0,69.0,74.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1149,1149,2023-10-22,11:30,Suíça,Super League,Grasshoppers,FC Lugano,2,1,2x1,4.69,7.75,6.4,3.53,6.6,10.91,9.01,4.96,4.65,7.68,6.34,3.49,2.18,3.6,2.97,1.64,8.26,0.26,5.08,2x1,5,36.0,44.0,50.0,57.0,63.0,68.0,73.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1150,1150,2023-10-22,11:30,Suíça,Super League,FC Luzern,Yverdon Sport,2,1,2x1,2.71,2.62,1.26,0.41,7.16,6.91,3.34,1.07,9.46,9.14,4.41,1.42,8.34,8.05,3.89,1.25,1.28,0.22,27.06,2x1,3,54.0,62.0,69.0,76.0,81.0,84.0,88.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1151,1151,2023-10-22,09:30,Áustria,Bundesliga,SCR Altach,Wolfsberger AC,0,0,0x0,8.66,10.19,5.99,2.35,11.01,12.94,7.61,2.98,6.99,8.22,4.83,1.89,2.96,3.48,2.05,0.8,3.06,0.08,3.92,0x0,4,43.0,51.0,59.0,66.0,72.0,76.0,80.0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1152,1152,2023-10-22,09:30,Áustria,Bundesliga,WSG Wattens,Austria Vienna,0,2,0x2,4.4,8.17,7.59,4.7,5.57,10.35,9.61,5.95,3.53,6.55,6.08,3.77,1.49,2.76,2.57,1.59,11.47,0.26,3.59,0x2,5,40.0,47.0,54.0,60.0,66.0,71.0,76.0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1153,1153,2023-10-22,12:00,Áustria,Bundesliga,Rapid Vienna,Austria Klagenfurt,2,3,2x3,3.51,3.85,2.11,0.77,7.92,8.67,4.75,1.74,8.92,9.77,5.35,1.95,6.7,7.34,4.02,1.47,2.12,0.25,18.79,2x3,15,46.0,54.0,61.0,68.0,73.0,78.0,82.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1154,1154,2023-10-22,12:00,Romênia,Liga I,Universitatea Craiova,Petrolul Ploiesti,1,3,1x3,6.1,3.02,0.75,0.12,14.04,6.96,1.72,0.28,16.15,8.01,1.98,0.33,12.39,6.14,1.52,0.25,0.14,0.02,20.06,1x3,15,63.0,71.0,78.0,84.0,90.0,93.0,95.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1155,1155,2023-10-22,15:00,Romênia,Liga I,FCSB,FC Voluntari,0,0,0x0,3.61,2.56,0.91,0.22,9.42,6.69,2.38,0.56,12.3,8.74,3.1,0.74,10.71,7.61,2.7,0.64,0.46,0.08,26.55,0x0,8,59.0,68.0,75.0,82.0,86.0,89.0,91.0,0,0,0,1,1,1,1,0,0,0,0,1,1,1
1156,1156,2023-10-22,10:00,Croácia,HNL,Istra 1961,HNK Rijeka,1,1,1x1,5.25,10.85,11.2,7.71,4.63,9.56,9.87,6.79,2.04,4.21,4.35,2.99,0.6,1.24,1.28,0.88,15.35,0.11,1.08,1x1,5,47.0,57.0,65.0,71.0,77.0,81.0,86.0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
1157,1157,2023-10-22,13:00,Croácia,HNL,HNK Hajduk Split,NK Osijek,0,2,0x2,6.39,4.97,1.94,0.5,12.61,9.81,3.82,0.99,12.43,9.67,3.76,0.98,8.17,6.36,2.47,0.64,0.72,0.07,13.7,0x2,13,49.0,58.0,66.0,73.0,79.0,84.0,88.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1158,1158,2023-10-22,10:00,República Tcheca,Czech Liga,Sparta Praha,České Budějovice,4,0,4x0,0.44,0.13,0.02,0.01,2.26,0.69,0.1,0.01,5.79,1.76,0.27,0.03,9.87,3.0,0.46,0.05,0.01,0.01,73.5,AOHW,1,92.0,94.0,96.0,97.0,97.0,98.0,98.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1159,1159,2023-10-22,10:00,República Tcheca,Czech Liga,Teplice,Baník Ostrava,0,1,0x1,5.94,9.09,6.96,3.55,7.68,11.75,9.0,4.59,4.96,7.6,5.81,2.97,2.14,3.27,2.51,1.28,6.73,0.17,3.99,0x1,2,38.0,45.0,52.0,59.0,65.0,71.0,76.0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1160,1160,2023-10-22,13:00,República Tcheca,Czech Liga,FK Jablonec,Bohemians 1905,0,1,0x1,8.18,8.5,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.8,2.04,0.08,6.02,0x1,5,42.0,51.0,59.0,65.0,71.0,76.0,81.0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
1161,1161,2023-10-22,10:00,Eslovênia,1. SNL,Bravo,Maribor,2,1,2x1,5.48,10.21,9.5,5.9,5.71,10.63,9.9,6.14,2.97,5.54,5.16,3.2,1.03,1.92,1.79,1.11,11.71,0.15,1.94,2x1,9,42.0,52.0,58.0,64.0,70.0,75.0,81.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1162,1162,2023-10-22,12:30,Eslovênia,1. SNL,Aluminij,Radomlje,0,2,0x2,6.69,7.56,4.26,1.6,10.54,11.9,6.72,2.53,8.3,9.37,5.29,1.99,4.36,4.92,2.78,1.05,2.62,0.12,7.38,0x2,12,40.0,48.0,55.0,62.0,68.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,1163,2023-10-22,15:15,Eslovênia,1. SNL,Mura,Koper,2,2,2x2,7.56,10.82,7.75,3.7,8.7,12.45,8.92,4.25,5.0,7.16,5.13,2.45,1.92,2.75,1.97,0.94,5.6,0.1,2.82,2x2,9,41.0,49.0,56.0,63.0,69.0,74.0,79.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1164,1164,2023-10-22,10:00,Grécia,Super League 1,Asteras Tripolis,AEK Athens FC,0,3,0x3,7.98,17.39,18.95,13.77,2.78,6.06,6.61,4.8,0.49,1.06,1.15,0.84,0.06,0.12,0.13,0.1,17.66,0.01,0.04,0x3,4,68.0,76.0,82.0,88.0,93.0,96.0,97.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1165,1165,2023-10-22,10:00,Grécia,Super League 1,Kifisia,OFI,0,0,0x0,15.52,16.3,8.56,2.99,12.62,13.25,6.96,2.43,5.13,5.39,2.83,0.99,1.39,1.46,0.77,0.27,2.2,0.01,0.94,0x0,2,58.0,66.0,73.0,79.0,84.0,87.0,90.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1166,1166,2023-10-22,12:30,Grécia,Super League 1,PAOK,Atromitos,2,0,2x0,5.35,1.41,0.19,0.02,14.25,3.77,0.5,0.04,18.98,5.02,0.66,0.06,16.85,4.45,0.59,0.05,0.01,0.01,27.78,2x0,2,78.0,83.0,88.0,93.0,96.0,98.0,99.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
