Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_Score_0x0,Position_Score_0x1,Position_Score_0x2,Position_Score_0x3,Position_Score_1x0,Position_Score_1x1,Position_Score_1x2,Position_Score_1x3,Position_Score_2x0,Position_Score_2x1,Position_Score_2x2,Position_Score_2x3,Position_Score_3x0,Position_Score_3x1,Position_Score_3x2,Position_Score_3x3,Position_Score_AOAW,Position_Score_AOD,Position_Score_AOHW,Score_Order_1,Score_Order_2,Score_Order_3,Score_Order_4,Score_Order_5,Score_Order_6,Score_Order_7,Score_Order_8,Score_Order_9,Score_Order_10,Score_Order_11,Score_Order_12,Score_Order_13,Score_Order_14,Score_Order_15,Score_Order_16,Score_Order_17,Score_Order_18,Score_Order_19
2024-03-09,12:15,Itália,Serie B,Cremonese,Como,2,1,2x1,17.44,12.5,4.48,1.07,17.95,12.87,4.61,1.1,9.24,6.63,2.38,0.57,3.17,2.27,0.82,0.19,0.61,0.01,2.07,2x1,6,7,1,70.0,77.0,81.0,86.0,0,0,1,1,0,1,1,1,2,4,8,14,1,3,7,13,5,6,10,17,9,11,15,18,16,19,12,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,3x0,2x2,3x1,AOHW,1x3,0x3,3x2,AOAW,2x3,3x3,AOD
2024-03-09,12:15,Itália,Serie B,Pisa,Ternana,1,0,1x0,3.02,5.21,4.5,2.59,5.36,9.25,7.98,4.59,4.75,8.2,7.08,4.07,2.81,4.85,4.19,2.41,8.94,0.52,9.69,1x0,7,12,1,44.0,51.0,56.0,62.0,0,0,0,0,0,0,1,1,15,8,12,17,7,2,5,11,10,4,6,14,16,9,13,18,3,19,1,AOHW,1x1,AOAW,2x1,1x2,2x2,1x0,0x1,3x1,2x0,1x3,0x2,3x2,2x3,0x0,3x0,0x3,3x3,AOD
2024-03-09,12:15,Espanha,La Liga,Cadiz,Atletico Madrid,2,0,2x0,8.8,15.23,13.17,7.6,6.16,10.66,9.22,5.32,2.16,3.73,3.23,1.86,0.5,0.87,0.75,0.43,9.74,0.03,0.52,2x0,12,8,0,58.0,67.0,74.0,81.0,0,0,0,1,0,0,0,0,6,1,2,7,8,3,5,9,12,10,11,13,17,14,15,18,4,19,16,0x1,0x2,1x1,AOAW,1x2,0x0,0x3,1x0,1x3,2x1,2x2,2x0,2x3,3x1,3x2,AOHW,3x0,3x3,AOD
2024-03-09,12:15,Espanha,Segunda División,Albacete,Oviedo,1,2,1x2,14.54,12.52,5.39,1.55,15.52,13.36,5.75,1.65,8.28,7.13,3.07,0.88,2.94,2.54,1.09,0.31,1.14,0.02,2.32,1x2,7,8,1,64.0,71.0,77.0,82.0,0,0,0,1,0,0,1,1,2,4,8,14,1,3,7,13,5,6,9,17,10,11,16,18,15,19,12,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,2x2,3x0,3x1,AOHW,1x3,0x3,AOAW,3x2,2x3,3x3,AOD
2024-03-09,12:30,Alemanha,3. Liga,Preussen Munster,Hallescher FC,1,0,1x0,2.2,3.35,2.55,1.29,5.05,7.69,5.85,2.97,5.79,8.82,6.71,3.4,4.43,6.74,5.13,2.6,5.73,0.66,19.04,1x0,10,11,1,49.0,55.0,61.0,66.0,0,0,0,0,0,0,0,0,17,13,16,18,10,3,6,14,7,2,5,12,11,4,9,15,8,19,1,AOHW,2x1,1x1,3x1,2x2,1x2,2x0,AOAW,3x2,1x0,3x0,2x3,0x1,1x3,3x3,0x2,0x0,0x3,AOD
2024-03-09,12:30,Portugal,Primeira Liga,Vizela,Farense,2,1,2x1,3.65,7.83,8.4,6.0,4.25,9.13,9.79,7.0,2.48,5.32,5.7,4.08,0.96,2.06,2.21,1.58,16.64,0.27,2.64,2x1,9,10,1,52.0,59.0,65.0,70.0,0,0,0,0,0,0,0,0,12,5,4,7,10,3,2,6,14,9,8,11,18,16,15,17,1,19,13,AOAW,1x2,1x1,0x2,0x1,1x3,0x3,2x2,2x1,1x0,2x3,0x0,AOHW,2x0,3x2,3x1,3x3,3x0,AOD
2024-03-09,12:30,Portugal,Segunda Liga,Benfica B,Santa Clara,0,1,0x1,13.48,18.56,12.78,5.87,8.45,11.64,8.01,3.68,2.65,3.65,2.51,1.15,0.55,0.76,0.53,0.24,5.1,0.01,0.37,0x1,1,8,1,65.0,73.0,79.0,84.0,0,0,0,1,1,1,1,1,2,1,3,7,5,4,6,9,11,10,12,13,15,14,16,18,8,19,17,0x1,0x0,0x2,1x1,1x0,1x2,0x3,AOAW,1x3,2x1,2x0,2x2,2x3,3x1,3x0,3x2,AOHW,3x3,AOD
2024-03-09,12:30,Portugal,Segunda Liga,FC Porto B,Vilaverdense,2,1,2x1,5.21,4.61,2.04,0.6,10.78,9.54,4.22,1.25,11.15,9.87,4.37,1.29,7.7,6.81,3.02,0.89,1.1,0.11,15.43,2x1,4,9,1,57.0,64.0,71.0,76.0,0,0,0,0,1,1,1,1,8,9,13,18,3,5,11,15,2,4,10,14,6,7,12,17,16,19,1,AOHW,2x0,1x0,2x1,1x1,3x0,3x1,0x0,0x1,2x2,1x2,3x2,0x2,2x3,1x3,AOAW,3x3,0x3,AOD
2024-03-09,12:30,Portugal,Segunda Liga,Pacos Ferreira,Torreense,2,0,2x0,11.42,10.81,5.12,1.62,13.97,13.22,6.26,1.98,8.54,8.09,3.83,1.21,3.48,3.3,1.56,0.49,1.54,0.04,3.53,2x0,5,9,1,58.0,66.0,72.0,77.0,0,0,0,0,1,1,1,1,3,4,8,14,1,2,7,13,5,6,9,17,11,12,15,18,16,19,10,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,2x2,AOHW,3x0,3x1,1x3,0x3,3x2,AOAW,2x3,3x3,AOD
2024-03-09,12:30,Bulgária,First League,Beroe,Cherno More Varna,2,0,2x0,14.29,16.74,9.81,3.83,11.06,12.96,7.59,2.96,4.28,5.01,2.94,1.15,1.1,1.29,0.76,0.3,3.11,0.02,0.79,2x0,8,8,1,65.0,72.0,77.0,82.0,0,0,0,1,0,0,0,1,2,1,5,9,4,3,6,11,8,7,12,14,15,13,17,18,10,19,16,0x1,0x0,1x1,1x0,0x2,1x2,2x1,2x0,0x3,AOAW,1x3,2x2,3x1,2x3,3x0,AOHW,3x2,3x3,AOD
2024-03-09,12:30,África do Sul,Premier Soccer League,Stellenbosch,Ajax Cape Town,1,1,1x1,5.03,4.43,1.95,0.57,10.62,9.34,4.11,1.2,11.2,9.85,4.33,1.27,7.87,6.93,3.05,0.89,1.07,0.11,16.18,1x1,5,9,1,57.0,65.0,72.0,77.0,0,0,0,0,1,1,1,1,8,9,13,18,3,5,11,15,2,4,10,14,6,7,12,17,16,19,1,AOHW,2x0,1x0,2x1,1x1,3x0,3x1,0x0,0x1,2x2,1x2,3x2,0x2,2x3,1x3,AOAW,3x3,0x3,AOD
2024-03-09,12:30,África do Sul,Premier Soccer League,Supersport United,Amazulu,1,1,1x1,5.89,4.99,2.12,0.6,11.68,9.91,4.2,1.19,11.59,9.83,4.17,1.18,7.67,6.5,2.76,0.78,0.97,0.09,13.9,1x1,4,9,1,57.0,65.0,71.0,77.0,0,0,0,0,1,1,1,1,8,9,13,18,2,4,10,14,3,5,11,15,6,7,12,17,16,19,1,AOHW,1x0,2x0,1x1,2x1,3x0,3x1,0x0,0x1,1x2,2x2,3x2,0x2,1x3,2x3,AOAW,3x3,0x3,AOD
2024-03-09,12:30,África do Sul,Premier Soccer League,Moroka Swallows,Sekhukhune United,1,4,1x4,23.43,22.67,10.97,3.54,11.33,10.96,5.3,1.71,2.74,2.65,1.28,0.41,0.44,0.43,0.21,0.07,1.7,0.01,0.15,AOAW,11,6,0,79.0,85.0,88.0,91.0,0,1,1,1,0,0,0,0,1,2,4,7,3,5,6,10,8,9,12,15,13,14,16,18,11,19,17,0x0,0x1,1x0,0x2,1x1,1x2,0x3,2x0,2x1,1x3,AOAW,2x2,3x0,3x1,2x3,3x2,AOHW,3x3,AOD
2024-03-09,13:00,França,Ligue 1,Lorient,Lyon,0,2,0x2,4.77,6.72,4.74,2.23,7.79,10.98,7.74,3.64,6.36,8.97,6.32,2.97,3.46,4.88,3.44,1.62,5.12,0.26,8.0,0x2,12,12,1,43.0,50.0,57.0,63.0,0,0,0,0,0,0,0,0,11,6,12,17,4,1,5,13,7,2,8,16,14,10,15,18,9,19,3,1x1,2x1,AOHW,1x0,1x2,0x1,2x0,2x2,AOAW,3x1,0x0,0x2,1x3,3x0,3x2,2x3,0x3,3x3,AOD
2024-03-09,13:00,Dinamarca,1. Division,AC Horsens,Sonderjyske,1,4,1x4,2.39,5.62,6.6,5.16,3.32,7.78,9.13,7.15,2.3,5.39,6.32,4.95,1.06,2.49,2.92,2.28,20.32,0.53,4.29,AOAW,1,11,1,51.0,57.0,63.0,68.0,0,0,0,0,1,1,1,1,15,7,5,9,12,3,2,4,16,8,6,10,18,14,13,17,1,19,11,AOAW,1x2,1x1,1x3,0x2,2x2,0x1,2x1,0x3,2x3,AOHW,1x0,3x2,3x1,0x0,2x0,3x3,3x0,AOD
2024-03-09,13:00,Turquia,Süper Lig,Trabzonspor,Fatih Karagümrük,5,1,5x1,11.12,7.49,2.52,0.57,16.93,11.41,3.84,0.86,12.89,8.68,2.93,0.66,6.54,4.41,1.48,0.33,0.47,0.02,6.82,AOHW,7,8,1,61.0,69.0,75.0,82.0,0,0,0,1,0,0,1,1,4,6,12,16,1,3,10,14,2,5,11,15,8,9,13,18,17,19,7,1x0,2x0,1x1,0x0,2x1,0x1,AOHW,3x0,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,AOAW,3x3,AOD
2024-03-09,13:00,Turquia,Süper Lig,Istanbul Basaksehir,Antalyaspor,1,0,1x0,6.67,8.48,5.4,2.29,9.57,12.18,7.75,3.29,6.87,8.74,5.56,2.36,3.29,4.18,2.66,1.13,3.85,0.14,5.6,1x0,2,11,1,47.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1,7,4,10,17,2,1,5,13,6,3,9,16,14,11,15,18,12,19,8,1x1,1x0,2x1,0x1,1x2,2x0,0x0,AOHW,2x2,0x2,3x1,AOAW,1x3,3x0,3x2,2x3,0x3,3x3,AOD
2024-03-09,13:00,Ucrânia,Premier League,Kryvbas KR,Obolon'-Brovar,1,0,1x0,6.45,3.96,1.22,0.25,13.73,8.43,2.59,0.53,14.59,8.96,2.75,0.56,10.34,6.35,1.95,0.4,0.31,0.03,16.6,1x0,3,8,1,64.0,73.0,79.0,85.0,0,0,0,1,1,1,1,1,7,9,13,18,3,6,11,15,2,5,10,14,4,8,12,16,17,19,1,AOHW,2x0,1x0,3x0,2x1,1x1,0x0,3x1,0x1,2x2,1x2,3x2,0x2,2x3,1x3,3x3,AOAW,0x3,AOD
2024-03-09,13:00,Áustria,Bundesliga,Lask Linz,Red Bull Salzburg,0,1,0x1,20.46,17.49,7.48,2.13,14.97,12.8,5.47,1.56,5.48,4.68,2.0,0.57,1.34,1.14,0.49,0.14,1.13,0.01,0.66,0x1,2,7,1,73.0,79.0,84.0,89.0,0,0,1,1,1,1,1,1,1,2,5,9,3,4,7,11,6,8,10,16,12,13,17,18,14,19,15,0x0,0x1,1x0,1x1,0x2,2x0,1x2,2x1,0x3,2x2,1x3,3x0,3x1,AOAW,AOHW,2x3,3x2,3x3,AOD
2024-03-09,13:00,Sérvia,Super Liga,FK Crvena Zvezda,FK Partizan,2,2,2x2,6.73,7.68,4.39,1.67,10.47,11.96,6.83,2.6,8.15,9.31,5.32,2.03,4.23,4.83,2.76,1.05,2.72,0.13,7.14,2x2,9,11,1,48.0,55.0,62.0,68.0,0,0,0,0,0,0,0,0,8,5,11,17,2,1,7,15,4,3,9,16,12,10,13,18,14,19,6,1x1,1x0,2x1,2x0,0x1,AOHW,1x2,0x0,2x2,3x1,0x2,3x0,3x2,AOAW,1x3,2x3,0x3,3x3,AOD
2024-03-09,13:10,Croácia,HNL,HNK Gorica,HNK Hajduk Split,0,3,0x3,14.57,19.13,12.55,5.49,8.94,11.73,7.7,3.37,2.74,3.6,2.36,1.03,0.56,0.74,0.48,0.21,4.43,0.01,0.35,0x3,7,7,1,67.0,75.0,80.0,85.0,0,0,1,1,0,0,1,1,2,1,3,7,5,4,6,10,11,9,12,13,15,14,16,18,8,19,17,0x1,0x0,0x2,1x1,1x0,1x2,0x3,AOAW,2x1,1x3,2x0,2x2,2x3,3x1,3x0,3x2,AOHW,3x3,AOD
2024-03-09,13:30,Polônia,Ekstraklasa,Puszcza Niepołomice,Raków Częstochowa,1,1,1x1,2.43,4.46,4.1,2.52,4.56,8.39,7.71,4.73,4.29,7.88,7.25,4.44,2.69,4.94,4.54,2.78,10.45,0.69,11.14,1x1,3,12,1,46.0,53.0,58.0,62.0,0,0,0,0,1,1,1,1,18,11,14,17,9,3,5,8,13,4,6,12,16,7,10,15,2,19,1,AOHW,AOAW,1x1,2x1,1x2,2x2,3x1,1x3,1x0,3x2,0x1,2x3,2x0,0x2,3x3,3x0,0x3,0x0,AOD
2024-03-09,13:30,Eslovênia,1. SNL,Celje,Maribor,1,1,1x1,5.23,3.78,1.37,0.33,11.65,8.43,3.05,0.73,12.97,9.38,3.39,0.82,9.63,6.97,2.52,0.61,0.53,0.07,18.53,1x1,6,8,1,62.0,71.0,78.0,83.0,0,0,0,1,0,1,1,1,8,9,13,18,3,6,11,15,2,5,10,14,4,7,12,16,17,19,1,AOHW,2x0,1x0,3x0,2x1,1x1,3x1,0x0,0x1,2x2,1x2,3x2,0x2,2x3,1x3,3x3,AOAW,0x3,AOD
2024-03-09,13:30,Eslováquia,Super Liga,Žilina,Podbrezová,3,2,3x2,0.67,1.55,1.8,1.4,1.79,4.16,4.84,3.75,2.4,5.58,6.5,5.04,2.15,5.0,5.82,4.51,16.36,2.29,24.4,3x2,4,10,1,59.0,64.0,69.0,74.0,0,0,0,0,1,1,1,1,19,17,15,18,16,10,8,11,12,5,3,6,14,7,4,9,2,13,1,AOHW,AOAW,2x2,3x2,2x1,2x3,3x1,1x2,3x3,1x1,1x3,2x0,AOD,3x0,0x2,1x0,0x1,0x3,0x0
2024-03-09,14:00,Itália,Serie A,Bologna,Inter,0,1,0x1,18.62,20.44,11.22,4.11,10.86,11.92,6.54,2.39,3.16,3.47,1.91,0.7,0.61,0.68,0.37,0.14,2.55,0.01,0.3,0x1,1,7,1,73.0,80.0,84.0,87.0,0,1,1,1,1,1,1,1,2,1,4,7,5,3,6,11,9,8,12,13,15,14,16,18,10,19,17,0x1,0x0,1x1,0x2,1x0,1x2,0x3,2x1,2x0,AOAW,1x3,2x2,2x3,3x1,3x0,3x2,AOHW,3x3,AOD
2024-03-09,14:00,República Tcheca,Czech Liga,Baník Ostrava,Sigma Olomouc,1,2,1x2,13.17,10.49,4.18,1.11,16.21,12.91,5.14,1.37,9.97,7.94,3.16,0.84,4.09,3.26,1.3,0.34,0.87,0.02,3.62,1x2,7,8,1,63.0,71.0,76.0,80.0,0,0,0,1,0,0,1,1,2,4,8,15,1,3,7,13,5,6,12,17,9,11,14,18,16,19,10,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,3x0,AOHW,3x1,2x2,1x3,3x2,0x3,AOAW,2x3,3x3,AOD
2024-03-09,14:00,Arábia Saudita,Pro League,Al Taawon,Al-Ahli Jeddah,0,1,0x1,1.1,2.7,3.3,2.69,2.27,5.56,6.8,5.55,2.34,5.73,7.01,5.72,1.61,3.94,4.81,3.93,20.69,1.53,12.74,0x1,13,11,0,53.0,59.0,64.0,70.0,0,0,0,0,0,0,0,0,19,13,12,14,16,7,4,8,15,5,3,6,17,10,9,11,1,18,2,AOAW,AOHW,2x2,1x2,2x1,2x3,1x1,1x3,3x2,3x1,3x3,0x2,0x1,0x3,2x0,1x0,3x0,AOD,0x0
2024-03-09,14:00,Suíça,Super League,FC Winterthur,Grasshoppers,2,0,2x0,9.52,9.06,4.31,1.37,13.33,12.68,6.03,1.91,9.33,8.88,4.23,1.34,4.36,4.15,1.97,0.63,1.54,0.06,5.31,2x0,4,10,1,54.0,63.0,69.0,74.0,0,0,0,0,1,1,1,1,3,5,10,16,1,2,7,14,4,6,11,17,9,12,13,18,15,19,8,1x0,1x1,0x0,2x0,0x1,2x1,1x2,AOHW,3x0,0x2,2x2,3x1,3x2,1x3,AOAW,0x3,2x3,3x3,AOD
2024-03-09,14:00,Suíça,Super League,Yverdon Sport,FC Zurich,3,2,3x2,5.69,9.67,8.21,4.65,6.65,11.29,9.59,5.43,3.88,6.59,5.59,3.17,1.51,2.56,2.18,1.23,9.09,0.17,2.86,3x2,16,11,0,48.0,54.0,61.0,67.0,0,0,0,0,0,0,0,0,8,2,5,11,6,1,3,10,12,7,9,13,17,15,16,18,4,19,14,1x1,0x1,1x2,AOAW,0x2,1x0,2x1,0x0,2x2,1x3,0x3,2x0,2x3,AOHW,3x1,3x2,3x0,3x3,AOD
2024-03-09,14:15,Bélgica,Jupiler Pro League,Charleroi,Cercle Brugge,0,0,0x0,7.17,11.53,9.27,4.97,7.37,11.85,9.52,5.1,3.79,6.08,4.89,2.62,1.3,2.08,1.67,0.9,7.86,0.1,1.93,0x0,7,10,1,50.0,57.0,65.0,71.0,0,0,0,0,0,0,1,1,7,2,4,10,6,1,3,9,12,8,11,13,17,14,16,18,5,19,15,1x1,0x1,1x2,0x2,AOAW,1x0,0x0,2x1,1x3,0x3,2x2,2x0,2x3,3x1,AOHW,3x2,3x0,3x3,AOD
2024-03-09,14:30,Inglaterra,Premier League,Arsenal,Brentford,2,1,2x1,4.45,3.2,1.15,0.27,10.65,7.65,2.75,0.66,12.75,9.16,3.29,0.79,10.17,7.31,2.63,0.63,0.5,0.07,21.91,2x1,5,8,1,65.0,72.0,80.0,84.0,0,0,1,1,1,1,1,1,8,10,13,18,3,6,11,15,2,5,9,14,4,7,12,16,17,19,1,AOHW,2x0,1x0,3x0,2x1,1x1,3x1,0x0,2x2,0x1,1x2,3x2,0x2,2x3,1x3,3x3,AOAW,0x3,AOD
2024-03-09,14:30,Alemanha,Bundesliga,Werder Bremen,Borussia Dortmund,1,2,1x2,4.37,9.63,10.63,7.81,4.04,8.91,9.83,7.23,1.87,4.12,4.55,3.34,0.58,1.27,1.4,1.03,18.0,0.14,1.24,1x2,3,9,1,57.0,65.0,72.0,77.0,0,0,0,0,1,1,1,1,9,4,2,6,11,5,3,7,13,10,8,12,18,15,14,17,1,19,16,AOAW,0x2,1x2,0x1,1x1,0x3,1x3,2x2,0x0,2x1,1x0,2x3,2x0,3x2,3x1,AOHW,3x3,3x0,AOD
2024-03-09,14:30,Espanha,La Liga,Granada CF,Real Sociedad,2,3,2x3,6.73,12.59,11.78,7.35,5.57,10.42,9.75,6.08,2.3,4.31,4.03,2.52,0.64,1.19,1.11,0.69,11.96,0.07,0.91,2x3,12,9,0,56.0,64.0,71.0,77.0,0,0,0,0,0,0,0,0,7,1,3,6,9,4,5,8,13,10,11,12,18,14,15,17,2,19,16,0x1,AOAW,0x2,1x1,1x2,0x3,0x0,1x3,1x0,2x1,2x2,2x3,2x0,3x1,3x2,AOHW,3x3,3x0,AOD
2024-03-09,14:30,Espanha,Segunda División,Valladolid,Zaragoza,2,0,2x0,20.46,11.32,3.13,0.58,21.14,11.7,3.24,0.6,10.92,6.05,1.67,0.31,3.76,2.08,0.58,0.11,0.25,0.01,2.11,2x0,5,6,1,76.0,82.0,85.0,89.0,0,1,1,1,1,1,1,1,2,4,9,14,1,3,8,13,5,6,12,16,7,11,15,18,17,19,10,1x0,0x0,1x1,0x1,2x0,2x1,3x0,1x2,0x2,AOHW,3x1,2x2,1x3,0x3,3x2,2x3,AOAW,3x3,AOD
2024-03-09,14:30,Espanha,Segunda División,Mirandes,Eldense,3,1,3x1,4.61,7.35,5.86,3.11,6.84,10.9,8.68,4.61,5.07,8.08,6.44,3.42,2.51,3.99,3.18,1.69,7.41,0.27,5.96,3x1,13,12,0,42.0,49.0,56.0,62.0,0,0,0,0,0,0,0,0,11,5,9,16,6,1,2,12,10,3,7,14,17,13,15,18,4,19,8,1x1,1x2,2x1,AOAW,0x1,1x0,2x2,AOHW,0x2,2x0,0x0,1x3,3x1,2x3,3x2,0x3,3x0,3x3,AOD
2024-03-09,14:45,Holanda,Eredivisie,Twente,Sparta Rotterdam,2,1,2x1,9.53,8.72,3.99,1.22,13.68,12.52,5.72,1.75,9.83,8.99,4.11,1.25,4.7,4.3,1.97,0.6,1.35,0.05,5.73,2x1,5,10,1,55.0,63.0,69.0,75.0,0,0,0,0,1,1,1,1,4,6,12,17,1,2,8,14,3,5,11,16,9,10,13,18,15,19,7,1x0,1x1,2x0,0x0,2x1,0x1,AOHW,1x2,3x0,3x1,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2024-03-09,15:00,França,Ligue 2,Amiens,Rodez,1,1,1x1,9.99,10.31,5.32,1.83,12.71,13.11,6.76,2.33,8.08,8.33,4.3,1.48,3.42,3.53,1.82,0.63,2.03,0.05,3.96,1x1,1,10,1,54.0,63.0,69.0,75.0,0,0,0,0,1,1,1,1,4,3,8,15,2,1,7,13,6,5,9,17,12,11,16,18,14,19,10,1x1,1x0,0x1,0x0,2x1,2x0,1x2,0x2,2x2,AOHW,3x1,3x0,1x3,AOAW,0x3,3x2,2x3,3x3,AOD
2024-03-09,15:00,França,Ligue 2,Ajaccio,Annecy,1,3,1x3,13.22,6.04,1.38,0.21,20.71,9.46,2.16,0.33,16.22,7.41,1.69,0.26,8.47,3.87,0.88,0.13,0.12,0.01,7.42,1x3,14,7,0,68.0,76.0,83.0,89.0,0,0,1,1,0,0,0,0,3,8,12,16,1,4,10,14,2,7,11,15,5,9,13,17,18,19,6,1x0,2x0,0x0,1x1,3x0,AOHW,2x1,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,3x3,AOAW,AOD
2024-03-09,15:00,França,Ligue 2,Bordeaux,Quevilly,0,0,0x0,6.0,7.34,4.48,1.83,9.55,11.67,7.13,2.91,7.59,9.28,5.67,2.31,4.03,4.92,3.01,1.23,3.34,0.16,7.54,0x0,8,11,1,46.0,53.0,60.0,66.0,0,0,0,0,0,0,0,1,8,6,11,17,2,1,7,15,4,3,9,16,12,10,14,18,13,19,5,1x1,1x0,2x1,2x0,AOHW,0x1,1x2,0x0,2x2,3x1,0x2,3x0,AOAW,3x2,1x3,2x3,0x3,3x3,AOD
2024-03-09,15:00,França,Ligue 2,Caen,Paris FC,0,1,0x1,15.37,9.78,3.11,0.66,19.0,12.09,3.85,0.82,11.75,7.48,2.38,0.5,4.84,3.08,0.98,0.21,0.4,0.01,3.69,0x1,5,7,1,68.0,75.0,80.0,84.0,0,0,1,1,1,1,1,1,2,5,10,15,1,3,8,14,4,6,12,16,7,11,13,18,17,19,9,1x0,0x0,1x1,2x0,0x1,2x1,3x0,1x2,AOHW,0x2,3x1,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2024-03-09,15:00,França,Ligue 2,Valenciennes,Angers,0,0,0x0,9.99,14.78,10.93,5.39,8.23,12.18,9.01,4.44,3.39,5.02,3.71,1.83,0.93,1.38,1.02,0.5,6.26,0.04,0.95,0x0,4,9,1,57.0,65.0,71.0,77.0,0,0,0,0,1,1,1,1,4,1,3,8,6,2,5,10,12,9,11,13,17,14,15,18,7,19,16,0x1,1x1,0x2,0x0,1x2,1x0,AOAW,0x3,2x1,1x3,2x2,2x0,2x3,3x1,3x2,AOHW,3x0,3x3,AOD
2024-03-09,15:00,França,Ligue 2,Estac Troyes,Bastia,2,0,2x0,7.61,8.45,4.69,1.73,11.16,12.38,6.87,2.54,8.18,9.07,5.03,1.86,3.99,4.43,2.46,0.91,2.51,0.1,6.01,2x0,5,11,1,49.0,57.0,64.0,70.0,0,0,0,0,1,1,1,1,6,4,10,17,2,1,7,13,5,3,9,16,12,11,15,18,14,19,8,1x1,1x0,2x1,0x1,2x0,0x0,1x2,AOHW,2x2,0x2,3x1,3x0,1x3,AOAW,3x2,2x3,0x3,3x3,AOD
2024-03-09,15:00,França,Ligue 2,Dunkerque,PAU,1,0,1x0,6.95,12.35,10.98,6.51,6.18,10.98,9.76,5.78,2.74,4.88,4.34,2.57,0.81,1.45,1.28,0.76,10.42,0.08,1.17,1x0,8,10,1,54.0,61.0,68.0,74.0,0,0,0,0,0,0,0,1,6,1,2,7,8,3,5,9,12,10,11,13,17,14,15,18,4,19,16,0x1,0x2,1x1,AOAW,1x2,0x0,0x3,1x0,1x3,2x1,2x2,2x0,2x3,3x1,3x2,AOHW,3x0,3x3,AOD
2024-03-09,15:00,França,Ligue 2,Concarneau,Guingamp,2,3,2x3,11.69,15.35,10.08,4.41,9.74,12.79,8.4,3.68,4.06,5.33,3.5,1.53,1.13,1.48,0.97,0.43,4.41,0.03,1.0,2x3,13,9,0,60.0,68.0,73.0,78.0,0,0,0,0,0,0,0,0,3,1,4,8,5,2,6,11,10,7,12,13,15,14,17,18,9,19,16,0x1,1x1,0x0,0x2,1x0,1x2,2x1,0x3,AOAW,2x0,1x3,2x2,2x3,3x1,3x0,AOHW,3x2,3x3,AOD
2024-03-09,15:00,Portugal,Primeira Liga,Boavista,Moreirense,1,0,1x0,7.19,13.04,11.82,7.14,5.9,10.69,9.68,5.85,2.42,4.38,3.97,2.4,0.66,1.2,1.08,0.65,10.99,0.06,0.89,1x0,8,9,1,56.0,63.0,71.0,76.0,0,0,0,0,0,0,0,1,6,1,2,7,8,4,5,9,12,10,11,13,17,14,15,18,3,19,16,0x1,0x2,AOAW,1x1,1x2,0x0,0x3,1x0,1x3,2x1,2x2,2x0,2x3,3x1,3x2,AOHW,3x0,3x3,AOD
2024-03-09,15:00,Portugal,Primeira Liga,Rio Ave,SC Braga,0,0,0x0,1.44,3.67,4.68,3.98,2.43,6.2,7.91,6.73,2.05,5.24,6.69,5.69,1.16,2.95,3.77,3.2,23.87,1.03,7.31,0x0,17,11,0,53.0,59.0,64.0,70.0,0,0,0,0,0,0,0,0,17,12,9,10,15,6,2,4,16,8,5,7,18,14,11,13,1,19,3,AOAW,1x2,AOHW,1x3,2x2,1x1,2x3,2x1,0x2,0x3,3x2,0x1,3x3,3x1,1x0,2x0,0x0,3x0,AOD
2024-03-09,15:00,África do Sul,Premier Soccer League,Mamelodi Sundowns,Chippa United,2,0,2x0,9.31,2.47,0.33,0.03,19.63,5.2,0.69,0.06,20.71,5.49,0.73,0.06,14.56,3.86,0.51,0.05,0.01,0.01,16.31,2x0,1,5,1,81.0,86.0,91.0,95.0,1,1,1,1,1,1,1,1,5,9,13,17,2,7,11,14,1,6,10,15,4,8,12,16,18,19,3,2x0,1x0,AOHW,3x0,0x0,2x1,1x1,3x1,0x1,2x2,1x2,3x2,0x2,1x3,2x3,3x3,0x3,AOAW,AOD
2024-03-09,15:00,África do Sul,Premier Soccer League,Richards Bay,TS Galaxy,0,0,0x0,28.17,10.35,1.9,0.23,25.34,9.31,1.71,0.21,11.39,4.19,0.77,0.09,3.41,1.25,0.23,0.03,0.06,0.01,1.34,0x0,1,5,1,85.0,89.0,92.0,94.0,1,1,1,1,1,1,1,1,1,4,8,13,2,5,9,15,3,6,12,16,7,11,14,18,17,19,10,0x0,1x0,2x0,0x1,1x1,2x1,3x0,0x2,1x2,AOHW,3x1,2x2,0x3,3x2,1x3,2x3,AOAW,3x3,AOD
