,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
910,2023-10-21,14:00,França,Ligue 2,Angers,Bordeaux,2,0,2x0,15.68,13.1,5.47,1.52,15.96,13.33,5.56,1.55,8.12,6.78,2.83,0.79,2.75,2.3,0.96,0.27,1.03,0.01,1.99,2x0,5,66.0,73.0,79.0,84.0,87.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
911,2023-10-21,14:00,França,Ligue 2,Guingamp,Quevilly,2,2,2x2,16.1,9.3,2.69,0.52,20.11,11.61,3.35,0.65,12.55,7.25,2.09,0.4,5.22,3.02,0.87,0.17,0.28,0.01,3.81,2x2,12,70.0,77.0,82.0,86.0,89.0,92.0,0,0,1,1,1,1,0,0,0,0,0,0
912,2023-10-21,14:00,França,Ligue 2,Estac Troyes,Concarneau,0,0,0x0,5.51,7.31,4.85,2.14,8.66,11.49,7.62,3.37,6.81,9.03,5.99,2.65,3.57,4.73,3.14,1.39,4.3,0.2,7.23,0x0,9,44.0,51.0,58.0,64.0,70.0,74.0,0,0,0,0,0,0,0,0,0,0,1,1
913,2023-10-21,14:00,França,Ligue 2,Dunkerque,Paris FC,1,3,1x3,16.37,13.77,5.79,1.62,15.86,13.34,5.61,1.57,7.68,6.46,2.72,0.76,2.48,2.09,0.88,0.25,1.06,0.01,1.7,1x3,14,67.0,73.0,79.0,85.0,88.0,90.0,0,0,0,1,1,1,0,0,0,0,0,0
914,2023-10-21,14:00,França,Ligue 2,Grenoble,Valenciennes,3,3,3x3,18.45,11.02,3.29,0.66,20.16,12.04,3.6,0.72,11.02,6.58,1.97,0.39,4.01,2.4,0.72,0.14,0.32,0.01,2.51,3x3,18,73.0,79.0,83.0,87.0,90.0,93.0,0,0,1,1,1,1,0,0,0,0,0,0
915,2023-10-21,14:00,França,Ligue 2,Rodez,Bastia,1,1,1x1,11.12,9.54,4.09,1.17,14.89,12.77,5.47,1.56,9.97,8.55,3.66,1.05,4.45,3.81,1.64,0.47,1.1,0.04,4.66,1x1,2,58.0,67.0,72.0,77.0,81.0,86.0,0,0,0,0,1,1,1,1,1,1,1,1
916,2023-10-21,18:30,Brasil,Serie A,Sao Paulo,Gremio,3,0,3x0,3.68,4.06,2.23,0.82,8.1,8.92,4.91,1.8,8.92,9.82,5.4,1.98,6.54,7.2,3.96,1.45,2.18,0.24,17.76,3x0,7,54.0,61.0,67.0,73.0,78.0,82.0,0,0,0,0,0,1,0,0,1,1,1,1
917,2023-10-21,18:30,Brasil,Serie A,Bahia,Fortaleza EC,2,0,2x0,12.66,10.83,4.63,1.32,15.34,13.12,5.61,1.6,9.29,7.95,3.4,0.97,3.75,3.21,1.37,0.39,1.1,0.03,3.45,2x0,5,61.0,69.0,75.0,79.0,83.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1
918,2023-10-21,18:30,Brasil,Serie A,Cuiaba,Goias,1,1,1x1,12.92,11.05,4.73,1.35,15.39,13.16,5.63,1.6,9.16,7.84,3.35,0.96,3.64,3.11,1.33,0.38,1.1,0.03,3.27,1x1,2,62.0,70.0,75.0,80.0,84.0,87.0,0,0,0,1,1,1,1,1,1,1,1,1
919,2023-10-21,17:00,Brasil,Serie B,Botafogo SP,Novorizontino,2,0,2x0,23.76,24.56,12.7,4.37,9.58,9.91,5.12,1.76,1.93,2.0,1.03,0.36,0.26,0.27,0.14,0.05,2.11,0.01,0.08,2x0,10,81.0,86.0,90.0,92.0,94.0,96.0,1,1,1,1,1,1,0,0,0,0,0,1
920,2023-10-21,17:00,Brasil,Serie B,CRB,Criciuma,0,1,0x1,11.42,8.11,2.88,0.68,16.66,11.84,4.21,1.0,12.16,8.64,3.07,0.73,5.92,4.2,1.49,0.35,0.57,0.02,6.04,0x1,6,61.0,69.0,75.0,81.0,85.0,89.0,0,0,0,1,1,1,0,1,1,1,1,1
921,2023-10-21,18:00,Brasil,Serie B,Juventude,Londrina,2,2,2x2,9.97,4.19,0.88,0.12,18.8,7.9,1.66,0.23,17.72,7.44,1.56,0.22,11.14,4.68,0.98,0.14,0.08,0.01,12.27,2x2,11,70.0,78.0,85.0,90.0,94.0,96.0,0,0,1,1,1,1,0,0,0,0,0,0
922,2023-10-21,13:45,Holanda,Eredivisie,Waalwijk,FC Volendam,2,1,2x1,2.26,2.91,1.87,0.8,5.67,7.28,4.68,2.0,7.09,9.11,5.86,2.51,5.92,7.6,4.89,2.09,3.3,0.48,23.67,2x1,2,55.0,61.0,67.0,72.0,77.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
923,2023-10-21,13:45,Holanda,Eredivisie,PSV Eindhoven,Fortuna Sittard,3,1,3x1,0.19,0.06,0.01,0.01,1.13,0.36,0.06,0.01,3.36,1.06,0.17,0.02,6.67,2.1,0.33,0.03,0.01,0.01,80.38,3x1,4,94.0,95.0,95.0,95.0,96.0,96.0,1,1,1,1,1,1,1,1,1,1,1,1
924,2023-10-21,15:00,Holanda,Eredivisie,NEC Nijmegen,Almere City FC,1,1,1x1,4.32,5.25,3.19,1.29,8.33,10.11,6.14,2.49,8.03,9.75,5.92,2.39,5.16,6.26,3.8,1.54,3.12,0.25,12.68,1x1,2,49.0,55.0,61.0,67.0,72.0,78.0,0,0,0,0,0,0,1,1,1,1,1,1
925,2023-10-21,16:00,Holanda,Eredivisie,Feyenoord,Vitesse,4,0,4x0,0.8,0.27,0.05,0.01,3.57,1.22,0.21,0.02,8.03,2.74,0.47,0.05,12.02,4.1,0.7,0.08,0.02,0.01,64.97,AOHW,1,93.0,95.0,97.0,97.0,98.0,99.0,1,1,1,1,1,1,1,1,1,1,1,1
926,2023-10-21,16:00,Holanda,Eredivisie,AZ Alkmaar,Heerenveen,3,0,3x0,3.11,1.23,0.24,0.03,9.56,3.79,0.75,0.1,14.7,5.83,1.16,0.15,15.06,5.97,1.18,0.16,0.05,0.01,36.87,3x0,2,82.0,88.0,92.0,95.0,96.0,97.0,1,1,1,1,1,1,1,1,1,1,1,1
927,2023-10-21,15:00,Holanda,Eerste Divisie,Roda,Willem II,0,1,0x1,4.73,6.69,4.73,2.23,7.74,10.95,7.75,3.65,6.33,8.96,6.34,2.99,3.45,4.89,3.46,1.63,5.17,0.26,8.04,0x1,6,43.0,50.0,56.0,63.0,68.0,73.0,0,0,0,0,0,0,0,1,1,1,1,1
928,2023-10-21,10:00,Suécia,Allsvenskan,Degerfors IF,kalmar FF,1,3,1x3,8.61,11.36,7.5,3.3,9.75,12.87,8.49,3.74,5.52,7.29,4.81,2.12,2.08,2.75,1.82,0.8,4.41,0.08,2.72,1x3,11,51.0,59.0,66.0,71.0,76.0,81.0,0,0,0,0,0,1,0,0,0,0,0,0
929,2023-10-21,12:30,Suécia,Allsvenskan,Sirius,IF Brommapojkarna,3,2,3x2,1.07,2.01,1.89,1.18,2.85,5.35,5.02,3.14,3.79,7.12,6.67,4.17,3.36,6.3,5.91,3.7,9.49,1.42,25.52,3x2,6,55.0,61.0,66.0,71.0,76.0,79.0,0,0,0,0,0,0,0,1,1,1,1,1
930,2023-10-21,08:00,Suécia,Superettan,Gais,Ostersunds FK,2,1,2x1,12.16,8.46,2.94,0.68,17.16,11.94,4.15,0.96,12.11,8.43,2.93,0.68,5.7,3.97,1.38,0.32,0.54,0.02,5.48,2x1,6,62.0,70.0,76.0,81.0,86.0,90.0,0,0,0,1,1,1,0,1,1,1,1,1
931,2023-10-21,10:00,Suécia,Superettan,Helsingborg,gefle IF,0,0,0x0,9.37,10.08,5.42,1.94,12.11,13.02,7.0,2.51,7.83,8.41,4.52,1.62,3.37,3.62,1.95,0.7,2.31,0.06,4.15,0x0,4,53.0,61.0,68.0,73.0,78.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
932,2023-10-21,12:00,Dinamarca,Superliga,FC Copenhagen,Vejle,2,1,2x1,4.13,1.88,0.43,0.06,11.29,5.13,1.16,0.18,15.42,7.0,1.59,0.24,14.05,6.38,1.45,0.22,0.09,0.02,29.28,2x1,5,77.0,83.0,89.0,93.0,95.0,96.0,0,1,1,1,1,1,1,1,1,1,1,1
933,2023-10-21,10:00,Noruega,Eliteserien,Bodo/Glimt,Sandefjord,4,3,4x3,0.7,0.71,0.36,0.12,2.77,2.8,1.41,0.47,5.48,5.52,2.78,0.94,7.22,7.27,3.67,1.23,0.95,0.36,54.99,AOHW,1,80.0,84.0,87.0,90.0,92.0,94.0,1,1,1,1,1,1,1,1,1,1,1,1
934,2023-10-21,13:00,Noruega,Eliteserien,Brann,Molde,3,2,3x2,5.88,7.11,4.3,1.74,9.55,11.55,6.99,2.82,7.75,9.38,5.67,2.29,4.19,5.08,3.07,1.24,3.23,0.16,8.0,3x2,14,46.0,53.0,60.0,66.0,72.0,77.0,0,0,0,0,0,0,0,0,0,0,0,0
935,2023-10-21,00:10,Mexico,Liga MX,Puebla,Guadalajara Chivas,0,2,0x2,4.99,7.68,5.91,3.03,7.28,11.2,8.62,4.42,5.31,8.17,6.29,3.23,2.58,3.97,3.06,1.57,6.74,0.24,5.72,0x2,8,43.0,50.0,56.0,62.0,68.0,73.0,0,0,0,0,0,0,0,0,0,1,1,1
936,2023-10-21,20:00,Mexico,Liga MX,Leon,Toluca,1,0,1x0,3.33,5.02,3.79,1.91,6.3,9.51,7.18,3.61,5.96,9.0,6.8,3.42,3.76,5.68,4.29,2.16,6.02,0.43,11.82,1x0,6,44.0,51.0,57.0,63.0,68.0,73.0,0,0,0,0,0,0,0,1,1,1,1,1
937,2023-10-21,22:00,Mexico,Liga MX,Club America,Santos Laguna,4,3,4x3,2.59,2.62,1.32,0.44,6.85,6.92,3.49,1.17,9.06,9.14,4.61,1.55,7.98,8.05,4.06,1.37,1.48,0.25,27.02,AOHW,1,61.0,68.0,75.0,80.0,84.0,87.0,0,0,0,1,1,1,1,1,1,1,1,1
938,2023-10-21,22:06,Mexico,Liga MX,Club Queretaro,Club Tijuana,1,0,1x0,8.29,9.14,5.03,1.85,11.51,12.68,6.98,2.56,7.99,8.8,4.85,1.78,3.7,4.07,2.24,0.82,2.47,0.08,5.13,1x0,2,50.0,58.0,65.0,71.0,76.0,80.0,0,0,0,0,0,1,1,1,1,1,1,1
939,2023-10-21,01:00,Japão,J1 League,Albirex Niigata,Sagan Tosu,1,1,1x1,4.66,8.83,8.37,5.29,5.46,10.34,9.8,6.19,3.19,6.05,5.74,3.62,1.25,2.36,2.24,1.41,12.18,0.21,2.8,1x1,2,50.0,56.0,62.0,67.0,73.0,78.0,0,0,0,0,0,0,1,1,1,1,1,1
940,2023-10-21,02:00,Japão,J1 League,Yokohama F. Marinos,Consadole Sapporo,4,1,4x1,1.05,1.59,1.2,0.61,3.18,4.83,3.66,1.85,4.85,7.35,5.57,2.82,4.92,7.45,5.65,2.86,4.7,1.0,34.85,AOHW,1,61.0,66.0,71.0,75.0,80.0,84.0,0,0,0,0,1,1,1,1,1,1,1,1
941,2023-10-21,02:00,Japão,J1 League,Yokohama FC,FC Tokyo,1,0,1x0,13.7,12.64,5.83,1.79,14.59,13.46,6.21,1.91,7.77,7.17,3.31,1.02,2.76,2.55,1.17,0.36,1.43,0.02,2.3,1x0,1,62.0,69.0,76.0,81.0,85.0,87.0,0,0,0,1,1,1,1,1,1,1,1,1
942,2023-10-21,02:00,Japão,J1 League,Gamba Osaka,Nagoya Grampus,0,1,0x1,7.38,8.56,4.97,1.92,10.67,12.38,7.19,2.78,7.71,8.95,5.19,2.01,3.72,4.31,2.5,0.97,2.9,0.11,5.76,0x1,4,48.0,56.0,63.0,69.0,74.0,79.0,0,0,0,0,0,0,1,1,1,1,1,1
943,2023-10-21,02:00,Japão,J1 League,Vissel Kobe,Kashima,3,1,3x1,14.65,12.51,5.34,1.52,15.63,13.35,5.7,1.62,8.34,7.12,3.04,0.86,2.97,2.53,1.08,0.31,1.11,0.02,2.32,3x1,11,64.0,72.0,77.0,83.0,86.0,89.0,0,0,0,1,1,1,0,0,0,0,0,0
944,2023-10-21,03:00,Japão,J1 League,Kyoto Sanga,Shonan Bellmare,0,1,0x1,7.16,9.19,5.9,2.52,9.69,12.44,7.98,3.42,6.55,8.41,5.4,2.31,2.96,3.79,2.43,1.04,3.99,0.12,4.7,0x1,3,48.0,55.0,61.0,67.0,73.0,77.0,0,0,0,0,0,0,1,1,1,1,1,1
945,2023-10-21,04:00,Japão,J1 League,Sanfrecce Hiroshima,Cerezo Osaka,0,0,0x0,12.83,11.37,5.04,1.49,14.97,13.27,5.88,1.74,8.73,7.74,3.43,1.01,3.4,3.01,1.34,0.39,1.25,0.03,3.06,0x0,3,61.0,69.0,75.0,80.0,83.0,87.0,0,0,0,1,1,1,1,1,1,1,1,1
946,2023-10-21,01:00,Japão,J2 League,Iwaki,Shimizu S-pulse,1,7,1x7,10.67,17.5,14.35,7.84,6.38,10.46,8.58,4.69,1.91,3.13,2.56,1.4,0.38,0.62,0.51,0.28,8.42,0.02,0.31,AOAW,6,62.0,70.0,78.0,84.0,89.0,92.0,0,0,0,1,1,1,0,1,1,1,1,1
947,2023-10-21,02:00,Coreia do Sul,K League 1,Gwangju FC,Ulsan Hyundai FC,1,0,1x0,12.9,11.17,4.84,1.4,15.24,13.2,5.72,1.65,9.01,7.8,3.38,0.98,3.55,3.08,1.33,0.38,1.15,0.03,3.19,1x0,1,62.0,69.0,75.0,80.0,83.0,87.0,0,0,0,1,1,1,1,1,1,1,1,1
948,2023-10-21,04:30,Coreia do Sul,K League 1,Daegu FC,Jeonbuk Motors,1,2,1x2,20.56,15.48,5.83,1.46,17.04,12.83,4.83,1.21,7.06,5.32,2.0,0.5,1.95,1.47,0.55,0.14,0.73,0.01,1.02,1x2,8,73.0,79.0,84.0,89.0,91.0,93.0,0,0,1,1,1,1,0,0,0,1,1,1
949,2023-10-21,01:30,Coreia do Sul,K League 2,Cheonan City,Seongnam FC,3,1,3x1,6.72,11.74,10.25,5.97,6.4,11.19,9.77,5.69,3.05,5.33,4.66,2.71,0.97,1.69,1.48,0.86,9.93,0.1,1.48,3x1,14,53.0,60.0,66.0,72.0,78.0,83.0,0,0,0,0,0,1,0,0,0,0,0,0
950,2023-10-21,04:00,Coreia do Sul,K League 2,Bucheon FC 1995,FC Anyang,1,1,1x1,7.54,7.62,3.85,1.29,11.88,11.99,6.06,2.04,9.35,9.44,4.77,1.6,4.91,4.96,2.5,0.84,1.83,0.09,7.43,1x1,1,50.0,58.0,65.0,71.0,76.0,81.0,0,0,0,0,0,1,1,1,1,1,1,1
951,2023-10-21,06:30,Coreia do Sul,K League 2,Asan Mugunghwa,Busan I Park,1,2,1x2,6.9,10.6,8.15,4.18,7.84,12.05,9.26,4.75,4.46,6.85,5.27,2.7,1.69,2.6,2.0,1.02,6.89,0.12,2.69,1x2,3,48.0,55.0,62.0,69.0,74.0,79.0,0,0,0,0,0,0,1,1,1,1,1,1
952,2023-10-21,01:30,Austrália,A-League,Macarthur,Brisbane Roar,1,1,1x1,6.08,8.19,5.51,2.47,8.84,11.9,8.01,3.59,6.43,8.65,5.82,2.61,3.11,4.19,2.82,1.27,4.55,0.17,5.77,1x1,1,46.0,52.0,58.0,64.0,70.0,75.0,0,0,0,0,0,0,1,1,1,1,1,1
953,2023-10-21,03:30,Austrália,A-League,Melbourne City,Western United,1,2,1x2,2.12,2.55,1.53,0.61,5.62,6.76,4.06,1.63,7.45,8.96,5.39,2.16,6.58,7.92,4.76,1.91,2.59,0.43,26.95,1x2,10,58.0,65.0,70.0,76.0,80.0,84.0,0,0,0,0,1,1,0,0,0,0,0,1
954,2023-10-21,05:45,Austrália,A-League,Sydney,Melbourne Victory,0,2,0x2,4.54,6.24,4.29,1.96,7.8,10.72,7.37,3.37,6.7,9.21,6.33,2.9,3.84,5.27,3.62,1.66,4.69,0.27,9.23,0x2,12,44.0,51.0,57.0,64.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0
955,2023-10-21,04:30,China,Super League,Henan Jianye,Shijiazhuang Y. J.,6,0,6x0,7.3,4.75,1.55,0.34,14.36,9.34,3.04,0.66,14.12,9.18,2.99,0.65,9.25,6.02,1.96,0.42,0.39,0.04,13.64,AOHW,3,61.0,70.0,77.0,83.0,88.0,91.0,0,0,0,1,1,1,1,1,1,1,1,1
956,2023-10-21,08:35,China,Super League,Nantong Zhiyun,Shanghai Shenhua,0,1,0x1,15.06,20.05,13.35,5.92,8.46,11.26,7.5,3.33,2.38,3.16,2.11,0.93,0.45,0.59,0.39,0.17,4.62,0.01,0.25,0x1,1,68.0,76.0,82.0,86.0,90.0,93.0,0,0,1,1,1,1,1,1,1,1,1,1
957,2023-10-21,07:00,Letônia,Virsliga,BFC Daugavpils,Riga,0,2,0x2,5.84,14.59,18.22,15.17,2.0,5.0,6.24,5.2,0.34,0.86,1.07,0.89,0.04,0.1,0.12,0.1,24.18,0.01,0.03,0x2,2,78.0,84.0,89.0,94.0,96.0,98.0,0,1,1,1,1,1,1,1,1,1,1,1
958,2023-10-21,09:00,Letônia,Virsliga,FK Liepaja,Auda,1,1,1x1,8.93,15.33,13.16,7.53,6.24,10.71,9.2,5.27,2.18,3.74,3.22,1.84,0.51,0.87,0.75,0.43,9.54,0.03,0.52,1x1,3,58.0,67.0,74.0,81.0,86.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
959,2023-10-21,09:00,Letônia,Virsliga,Tukums,Rīgas FS,4,5,4x5,2.14,7.18,12.06,13.51,1.04,3.49,5.86,6.56,0.25,0.85,1.42,1.59,0.04,0.14,0.23,0.26,43.19,0.03,0.09,AOAW,1,82.0,88.0,92.0,94.0,96.0,97.0,1,1,1,1,1,1,1,1,1,1,1,1
960,2023-10-21,07:30,Hungria,NB I,Kisvarda FC,Mezokovesd-zsory,2,1,2x1,7.14,7.05,3.48,1.15,11.79,11.65,5.75,1.9,9.74,9.62,4.75,1.57,5.36,5.3,2.62,0.86,1.69,0.09,8.5,2x1,4,51.0,58.0,65.0,71.0,77.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
961,2023-10-21,09:45,Hungria,NB I,Zalaegerszegi TE,Paks,2,5,2x5,6.66,9.28,6.46,3.0,8.77,12.21,8.5,3.95,5.77,8.03,5.59,2.6,2.53,3.52,2.45,1.14,5.11,0.14,4.28,AOAW,10,47.0,53.0,60.0,66.0,71.0,76.0,0,0,0,0,0,0,0,0,0,0,0,1
962,2023-10-21,12:00,Hungria,NB I,Ujpest,Kecskeméti TE,5,3,5x3,6.62,8.08,4.93,2.01,9.89,12.08,7.37,3.0,7.39,9.02,5.51,2.24,3.68,4.5,2.74,1.12,3.37,0.14,6.32,AOHW,8,46.0,54.0,60.0,67.0,72.0,77.0,0,0,0,0,0,0,0,0,0,1,1,1
963,2023-10-21,07:30,Turquia,Süper Lig,Kayserispor,Rizespor,3,1,3x1,9.23,9.73,5.13,1.8,12.27,12.93,6.81,2.39,8.15,8.59,4.53,1.59,3.61,3.8,2.0,0.7,2.16,0.07,4.52,3x1,11,53.0,61.0,68.0,73.0,77.0,82.0,0,0,0,0,0,1,0,0,0,0,0,0
964,2023-10-21,10:00,Turquia,Süper Lig,Gazişehir Gaziantep,Antalyaspor,1,0,1x0,13.06,13.17,6.64,2.23,13.42,13.53,6.82,2.29,6.89,6.95,3.5,1.18,2.36,2.38,1.2,0.4,1.91,0.03,2.04,1x0,2,60.0,67.0,74.0,80.0,84.0,86.0,0,0,0,1,1,1,1,1,1,1,1,1
965,2023-10-21,10:00,Turquia,Süper Lig,Konyaspor,Pendikspor,1,2,1x2,6.2,5.89,2.8,0.89,11.34,10.79,5.13,1.63,10.38,9.87,4.69,1.49,6.33,6.02,2.86,0.91,1.45,0.11,11.23,1x2,10,54.0,60.0,66.0,72.0,78.0,83.0,0,0,0,0,0,1,0,0,0,0,0,1
966,2023-10-21,13:00,Turquia,Süper Lig,Galatasaray,Besiktas,2,1,2x1,2.81,3.22,1.84,0.7,6.83,7.81,4.47,1.7,8.28,9.48,5.42,2.07,6.7,7.67,4.39,1.67,2.34,0.33,22.26,2x1,2,56.0,62.0,69.0,74.0,79.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1
967,2023-10-21,08:00,Bulgária,First League,Botev Vratsa,Botev Plovdiv,3,5,3x5,16.89,17.48,9.04,3.12,12.56,13.0,6.72,2.32,4.67,4.83,2.5,0.86,1.16,1.2,0.62,0.21,2.11,0.01,0.7,AOAW,12,69.0,76.0,81.0,85.0,88.0,91.0,0,0,1,1,1,1,0,0,0,0,0,0
968,2023-10-21,10:30,Bulgária,First League,Lokomotiv Sofia,CSKA 1948,0,0,0x0,14.44,21.58,16.13,8.04,6.36,9.5,7.1,3.54,1.4,2.09,1.56,0.78,0.21,0.31,0.23,0.11,6.5,0.01,0.1,0x0,3,70.0,77.0,83.0,90.0,93.0,95.0,0,0,1,1,1,1,1,1,1,1,1,1
969,2023-10-21,13:00,Bulgária,First League,Pirin Blagoevgrad,CSKA Sofia,1,2,1x2,6.42,16.04,20.03,16.68,1.59,3.98,4.96,4.13,0.2,0.49,0.62,0.51,0.02,0.04,0.05,0.04,24.17,0.01,0.01,1x2,6,83.0,88.0,92.0,96.0,98.0,99.0,1,1,1,1,1,1,0,1,1,1,1,1
970,2023-10-21,09:00,Ucrânia,Premier League,Chornomorets,Minai,3,0,3x0,13.5,6.62,1.62,0.26,20.42,10.01,2.45,0.4,15.44,7.57,1.85,0.3,7.78,3.81,0.93,0.15,0.15,0.01,6.71,3x0,5,67.0,75.0,81.0,88.0,92.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1
971,2023-10-21,11:00,Ucrânia,Premier League,Shakhtar Donetsk,LNZ Cherkasy,3,0,3x0,3.98,1.7,0.36,0.05,11.13,4.76,1.02,0.15,15.56,6.65,1.42,0.2,14.5,6.2,1.33,0.19,0.07,0.01,30.68,3x0,3,79.0,85.0,89.0,93.0,95.0,97.0,0,1,1,1,1,1,1,1,1,1,1,1
972,2023-10-21,13:00,Ucrânia,Premier League,Oleksandria,Kolos Kovalivka,0,1,0x1,21.44,15.01,5.25,1.23,18.01,12.61,4.41,1.03,7.56,5.29,1.85,0.43,2.12,1.48,0.52,0.12,0.57,0.01,1.06,0x1,3,75.0,80.0,85.0,90.0,92.0,94.0,0,1,1,1,1,1,1,1,1,1,1,1
973,2023-10-21,09:00,Finlândia,Veikkausliiga,Kooteepee,IFK Mariehamn,0,2,0x2,5.41,9.32,8.03,4.61,6.46,11.13,9.59,5.51,3.86,6.64,5.72,3.29,1.54,2.64,2.28,1.31,9.43,0.18,3.06,0x2,5,48.0,54.0,61.0,66.0,72.0,77.0,0,0,0,0,0,0,1,1,1,1,1,1
974,2023-10-21,09:00,Finlândia,Veikkausliiga,FC Lahti,Ilves Tampere,1,5,1x5,9.26,13.0,9.12,4.27,9.04,12.69,8.9,4.16,4.41,6.19,4.34,2.03,1.43,2.01,1.41,0.66,5.33,0.06,1.67,AOAW,8,53.0,62.0,68.0,74.0,78.0,82.0,0,0,0,0,0,1,0,0,0,1,1,1
975,2023-10-21,09:00,Finlândia,Veikkausliiga,AC oulu,haka,1,1,1x1,3.21,3.77,2.21,0.86,7.27,8.53,5.01,1.96,8.24,9.67,5.67,2.22,6.22,7.3,4.28,1.67,2.63,0.31,18.96,1x1,3,53.0,60.0,66.0,72.0,77.0,81.0,0,0,0,0,0,1,1,1,1,1,1,1
976,2023-10-21,11:00,Finlândia,Veikkausliiga,HJK helsinki,KuPS,1,2,1x2,15.71,11.73,4.38,1.09,17.35,12.95,4.84,1.2,9.58,7.15,2.67,0.66,3.53,2.63,0.98,0.24,0.7,0.01,2.59,1x2,7,67.0,74.0,79.0,84.0,87.0,90.0,0,0,0,1,1,1,0,0,1,1,1,1
977,2023-10-21,11:00,Finlândia,Veikkausliiga,Honka,Inter Turku,3,0,3x0,10.08,9.14,4.15,1.25,13.99,12.69,5.75,1.74,9.71,8.8,3.99,1.21,4.49,4.07,1.85,0.56,1.32,0.05,5.18,3x0,9,56.0,64.0,70.0,75.0,80.0,84.0,0,0,0,0,1,1,0,0,0,0,1,1
978,2023-10-21,11:00,Finlândia,Veikkausliiga,SJK,vaasa PS,0,2,0x2,6.33,10.66,8.97,5.04,6.81,11.47,9.66,5.42,3.66,6.17,5.19,2.92,1.31,2.21,1.86,1.05,8.92,0.13,2.22,0x2,4,50.0,56.0,63.0,69.0,74.0,80.0,0,0,0,0,0,1,1,1,1,1,1,1
979,2023-10-21,09:00,Finlândia,Ykkönen,IF Gnistan,SJK Akatemia,4,2,4x2,3.36,3.74,2.08,0.77,7.66,8.53,4.75,1.76,8.73,9.72,5.41,2.01,6.63,7.39,4.11,1.53,2.22,0.27,19.31,AOHW,1,54.0,61.0,68.0,73.0,78.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
980,2023-10-21,10:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Cracovia Krakow,1,1,1x1,12.06,14.35,8.54,3.39,11.16,13.28,7.9,3.13,5.16,6.15,3.66,1.45,1.59,1.9,1.13,0.45,3.25,0.03,1.43,1x1,2,59.0,67.0,73.0,79.0,82.0,86.0,0,0,0,0,1,1,1,1,1,1,1,1
981,2023-10-21,12:30,Polônia,Ekstraklasa,Slask Wroclaw,Legia Warszawa,4,0,4x0,10.85,14.03,9.06,3.9,10.08,13.02,8.41,3.62,4.68,6.04,3.91,1.68,1.45,1.87,1.21,0.52,4.18,0.04,1.44,AOHW,16,57.0,65.0,71.0,76.0,80.0,84.0,0,0,0,0,1,1,0,0,0,0,0,0
982,2023-10-21,15:00,Polônia,Ekstraklasa,Lech Poznan,ŁKS Łódź,3,1,3x1,3.35,1.37,0.28,0.04,10.02,4.09,0.84,0.11,14.96,6.11,1.25,0.17,14.89,6.08,1.24,0.17,0.06,0.01,34.93,3x1,6,81.0,87.0,91.0,94.0,96.0,97.0,1,1,1,1,1,1,0,1,1,1,1,1
983,2023-10-21,10:00,República Tcheca,Czech Liga,Zlin,Mlada Boleslav,5,9,5x9,4.43,7.25,5.93,3.24,6.56,10.73,8.78,4.79,4.85,7.94,6.5,3.54,2.4,3.92,3.21,1.75,7.99,0.29,5.9,AOAW,3,43.0,49.0,56.0,62.0,68.0,72.0,0,0,0,0,0,0,1,1,1,1,1,1
984,2023-10-21,10:00,República Tcheca,Czech Liga,Pardubice,Sigma Olomouc,1,1,1x1,8.18,11.07,7.49,3.38,9.41,12.73,8.62,3.89,5.41,7.32,4.96,2.24,2.08,2.81,1.9,0.86,4.75,0.09,2.84,1x1,1,50.0,58.0,65.0,70.0,75.0,80.0,0,0,0,0,0,1,1,1,1,1,1,1
985,2023-10-21,10:00,República Tcheca,Czech Liga,Karviná,Hradec Králové,1,0,1x0,9.56,9.74,4.96,1.68,12.7,12.94,6.59,2.24,8.44,8.6,4.38,1.49,3.74,3.81,1.94,0.66,1.94,0.06,4.53,1x0,2,54.0,62.0,69.0,74.0,78.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
986,2023-10-21,10:00,República Tcheca,Czech Liga,Slovan Liberec,Plzen,3,0,3x0,4.09,8.11,8.04,5.31,4.97,9.84,9.76,6.45,3.02,5.98,5.92,3.91,1.22,2.42,2.4,1.58,13.63,0.26,3.09,3x0,18,49.0,56.0,62.0,68.0,73.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0
