Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win
2023-11-24,16:00:00,Holanda,Eerste Divisie,VVV Venlo,Cambuur,1,2,1x2,3.35,6.05,5.46,3.28,5.33,9.62,8.68,5.22,4.24,7.66,6.91,4.16,2.25,4.06,3.66,2.2,10.32,0.44,7.09,1x2,3,12,1,43.0,50.0,56.0,62.0,0,0,0,0,1,1,1,1
2023-11-24,15:00:00,Dinamarca,Superliga,Hvidovre,Vejle,1,1,1x1,10.74,12.3,7.05,2.69,11.66,13.36,7.65,2.92,6.33,7.25,4.15,1.59,2.29,2.62,1.5,0.57,2.86,0.05,2.41,1x1,1,9,1,56.0,63.0,70.0,76.0,0,0,0,0,1,1,1,1
2023-11-24,15:00:00,Dinamarca,1. Division,FC Helsingor,AC Horsens,1,2,1x2,6.31,9.97,7.87,4.14,7.47,11.8,9.31,4.9,4.42,6.98,5.51,2.9,1.75,2.76,2.18,1.14,7.4,0.14,3.03,1x2,3,11,1,46.0,54.0,61.0,67.0,0,0,0,0,1,1,1,1
2023-11-24,15:00:00,Dinamarca,1. Division,Sonderjyske,Naestved,4,1,4x1,1.24,0.87,0.31,0.07,4.58,3.21,1.12,0.26,8.44,5.92,2.07,0.48,10.38,7.27,2.55,0.6,0.3,0.11,50.06,AOHW,1,5,1,82.0,87.0,90.0,92.0,1,1,1,1,1,1,1,1
2023-11-24,00:10:00,Mexico,Liga MX,Santos Laguna,Mazatlán,2,1,2x1,3.0,3.1,1.61,0.55,7.41,7.67,3.97,1.37,9.16,9.48,4.91,1.69,7.55,7.81,4.05,1.4,1.68,0.25,23.35,2x1,2,9,1,57.0,65.0,72.0,77.0,0,0,0,0,1,1,1,1
2023-11-24,07:00:00,Japão,J1 League,Kawasaki Frontale,Kashima,3,0,3x0,7.66,10.67,7.44,3.46,9.0,12.55,8.74,4.06,5.29,7.38,5.14,2.39,2.07,2.89,2.02,0.94,5.17,0.1,3.03,3x0,16,11,0,49.0,56.0,63.0,69.0,0,0,0,0,0,0,0,0
2023-11-24,07:00:00,Japão,J1 League,Yokohama F. Marinos,Albirex Niigata,0,0,0x0,7.59,5.67,2.12,0.53,13.9,10.38,3.88,0.96,12.73,9.51,3.55,0.88,7.77,5.8,2.17,0.54,0.64,0.05,11.33,0x0,7,9,1,58.0,66.0,73.0,79.0,0,0,0,0,0,0,1,1
2023-11-24,07:30:00,Coreia do Sul,K League 1,Incheon United,Ulsan Hyundai FC,3,1,3x1,13.14,14.66,8.17,3.04,12.01,13.4,7.47,2.78,5.49,6.12,3.42,1.27,1.67,1.87,1.04,0.39,2.66,0.03,1.38,3x1,13,8,0,61.0,69.0,75.0,80.0,0,0,0,1,0,0,0,0
2023-11-24,12:00:00,Arábia Saudita,Pro League,Al-Ettifaq,Al-Ittihad FC,1,1,1x1,9.01,12.8,9.1,4.31,8.88,12.62,8.97,4.25,4.38,6.22,4.42,2.1,1.44,2.04,1.45,0.69,5.54,0.06,1.73,1x1,2,10,1,52.0,61.0,68.0,73.0,0,0,0,0,1,1,1,1
2023-11-24,12:00:00,Arábia Saudita,Pro League,Al Taawon,Al Riyadh,1,2,1x2,2.65,2.06,0.8,0.21,7.56,5.87,2.28,0.59,10.79,8.38,3.25,0.84,10.27,7.97,3.1,0.8,0.58,0.12,31.86,1x2,11,7,0,69.0,77.0,83.0,86.0,0,0,1,1,0,0,0,0
2023-11-24,15:00:00,Arábia Saudita,Pro League,Al Taee,Al-Raed,4,3,4x3,6.69,9.86,7.26,3.56,8.24,12.14,8.94,4.39,5.08,7.47,5.5,2.7,2.08,3.07,2.26,1.11,6.05,0.14,3.47,AOHW,13,11,0,47.0,54.0,61.0,67.0,0,0,0,0,0,0,0,0
2023-11-24,15:00:00,Arábia Saudita,Pro League,Al-Nassr,Al Akhdoud,3,0,3x0,0.86,0.54,0.17,0.04,3.53,2.23,0.7,0.15,7.3,4.6,1.45,0.31,10.05,6.34,2.0,0.42,0.17,0.08,58.7,3x0,2,4,1,87.0,91.0,93.0,95.0,1,1,1,1,1,1,1,1
2023-11-24,12:30:00,Bulgária,First League,Beroe,Hebar 1918,2,1,2x1,18.32,12.44,4.22,0.96,18.66,12.66,4.3,0.97,9.5,6.45,2.19,0.5,3.22,2.19,0.74,0.17,0.51,0.01,2.0,2x1,6,7,1,72.0,78.0,82.0,87.0,0,0,1,1,0,1,1,1
2023-11-24,12:30:00,Romênia,Liga I,AFC Hermannstadt,Politehnica Iasi,0,0,0x0,13.45,5.99,1.33,0.2,20.99,9.35,2.08,0.31,16.38,7.3,1.63,0.24,8.52,3.8,0.85,0.13,0.11,0.01,7.34,0x0,3,7,1,69.0,76.0,83.0,89.0,0,0,1,1,1,1,1,1
2023-11-24,15:30:00,Romênia,Liga I,Petrolul Ploiesti,FC Botosani,2,1,2x1,14.13,7.29,1.88,0.32,20.36,10.5,2.71,0.47,14.67,7.57,1.95,0.34,7.05,3.64,0.94,0.16,0.19,0.01,5.84,2x1,5,7,1,67.0,75.0,82.0,87.0,0,0,1,1,1,1,1,1
2023-11-24,13:00:00,Sérvia,Super Liga,IMT Novi Beograd,FK Spartak Zdrepceva KRV,0,1,0x1,5.19,7.2,4.99,2.31,8.15,11.31,7.85,3.63,6.4,8.89,6.17,2.85,3.35,4.65,3.23,1.49,4.92,0.22,7.19,0x1,5,12,1,43.0,51.0,57.0,63.0,0,0,0,0,1,1,1,1
2023-11-24,13:15:00,Grécia,Super League 1,OFI,Volos NFC,1,1,1x1,4.72,5.17,2.83,1.03,9.25,10.13,5.54,2.02,9.05,9.91,5.43,1.98,5.91,6.47,3.54,1.29,2.24,0.19,13.29,1x1,2,10,1,52.0,58.0,64.0,70.0,0,0,0,0,1,1,1,1
2023-11-24,13:30:00,Eslováquia,Super Liga,Ružomberok,AS Trencin,1,0,1x0,6.63,9.89,7.37,3.66,8.11,12.09,9.01,4.48,4.96,7.39,5.51,2.74,2.02,3.01,2.24,1.12,6.27,0.14,3.39,1x0,4,11,1,46.0,54.0,60.0,67.0,0,0,0,0,1,1,1,1
2023-11-24,14:00:00,Croácia,HNL,NK Lokomotiva Zagreb,NK Slaven Belupo,1,3,1x3,5.7,5.71,2.86,0.96,10.62,10.64,5.33,1.78,9.89,9.91,4.96,1.66,6.14,6.15,3.08,1.03,1.72,0.13,11.73,1x3,14,10,0,53.0,59.0,65.0,71.0,0,0,0,0,0,0,0,0
2023-11-24,14:00:00,Polônia,Ekstraklasa,ŁKS Łódź,Zaglebie Lubin,0,2,0x2,8.57,10.23,6.1,2.43,10.83,12.92,7.71,3.07,6.84,8.16,4.87,1.94,2.88,3.44,2.05,0.82,3.21,0.08,3.85,0x2,8,10,1,51.0,58.0,65.0,71.0,0,0,0,0,0,0,0,1
2023-11-24,16:30:00,Polônia,Ekstraklasa,Jagiellonia,Piast Gliwice,0,0,0x0,16.24,14.06,6.08,1.75,15.46,13.38,5.79,1.67,7.36,6.37,2.76,0.8,2.34,2.02,0.87,0.25,1.17,0.01,1.6,0x0,1,8,1,66.0,73.0,79.0,85.0,0,0,0,1,1,1,1,1
2023-11-24,14:00:00,Ucrânia,Premier League,Shakhtar Donetsk,Polessya,0,0,0x0,6.34,3.4,0.91,0.16,14.08,7.56,2.03,0.36,15.64,8.4,2.25,0.4,11.58,6.22,1.67,0.3,0.19,0.02,18.46,0x0,7,7,1,68.0,76.0,82.0,88.0,0,0,1,1,0,0,1,1
2023-11-24,16:00:00,Hungria,NB I,Paks,Diosgyori VTK,4,1,4x1,3.08,4.19,2.84,1.29,6.53,8.88,6.03,2.73,6.93,9.42,6.4,2.9,4.9,6.66,4.52,2.05,4.25,0.42,15.98,AOHW,1,11,1,48.0,54.0,61.0,67.0,0,0,0,0,1,1,1,1
2023-11-24,16:30:00,Uruguai,Primera División - Clausura,Boston River,Atletico Torque,2,0,2x0,16.76,13.61,5.52,1.49,16.33,13.26,5.38,1.46,7.95,6.46,2.62,0.71,2.58,2.1,0.85,0.23,0.94,0.01,1.73,2x0,5,8,1,68.0,74.0,80.0,85.0,0,0,1,1,1,1,1,1
2023-11-24,19:00:00,Uruguai,Primera División - Clausura,Cerro,Liverpool Montevideo,0,1,0x1,12.83,15.66,9.55,3.89,10.69,13.04,7.96,3.24,4.45,5.43,3.32,1.35,1.24,1.51,0.92,0.37,3.53,0.02,1.01,0x1,1,9,1,62.0,70.0,75.0,80.0,0,0,0,1,1,1,1,1
2023-11-24,21:30:00,Uruguai,Primera División - Clausura,Penarol,Plaza Colonia,0,0,0x0,12.49,3.5,0.49,0.05,22.49,6.3,0.88,0.08,20.24,5.67,0.79,0.07,12.14,3.4,0.48,0.04,0.02,0.01,10.87,0x0,3,6,1,78.0,85.0,90.0,94.0,0,1,1,1,1,1,1,1
2023-11-24,16:45:00,Bélgica,Jupiler Pro League,St. Truiden,Antwerp,1,1,1x1,5.16,8.93,7.73,4.46,6.37,11.02,9.53,5.5,3.93,6.8,5.88,3.39,1.62,2.79,2.42,1.39,9.51,0.2,3.38,1x1,1,11,1,47.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1
2023-11-24,16:45:00,Escócia,FA Cup,Dunfermline,Raith Rovers,0,3,0x3,7.39,9.33,5.89,2.48,9.91,12.52,7.91,3.33,6.65,8.41,5.31,2.24,2.98,3.76,2.38,1.0,3.8,0.11,4.59,0x3,15,11,0,48.0,55.0,62.0,68.0,0,0,0,0,0,0,0,0
2023-11-24,16:45:00,Escócia,FA Cup,Clyde,Jeanfield Swifts,2,0,2x0,2.59,4.31,3.59,1.99,5.16,8.58,7.13,3.95,5.13,8.54,7.09,3.93,3.4,5.66,4.7,2.61,7.8,0.62,13.21,2x0,9,12,1,45.0,52.0,58.0,63.0,0,0,0,0,0,0,0,0
2023-11-24,18:00:00,Chile,Primera División,Universidad de Chile,Coquimbo Unido,1,2,1x2,9.62,11.25,6.58,2.57,11.27,13.18,7.71,3.01,6.6,7.73,4.52,1.76,2.58,3.02,1.77,0.69,3.04,0.06,3.06,1x2,6,10,1,53.0,61.0,67.0,74.0,0,0,0,0,0,1,1,1
2023-11-24,20:30:00,Chile,Primera División,Union La Calera,Union Espanola,4,0,4x0,10.89,10.44,5.01,1.6,13.71,13.14,6.3,2.01,8.62,8.27,3.96,1.27,3.62,3.47,1.66,0.53,1.6,0.04,3.85,AOHW,10,9,0,57.0,65.0,71.0,76.0,0,0,0,0,0,0,0,0
2023-11-24,19:30:00,Paraguai,Division Profesional - Clausura,Sportivo Ameliano,General Caballero,1,2,1x2,11.04,11.13,5.62,1.89,13.19,13.31,6.71,2.26,7.88,7.95,4.01,1.35,3.14,3.17,1.6,0.54,1.9,0.04,3.28,1x2,7,9,1,57.0,64.0,71.0,77.0,0,0,0,0,0,0,1,1
2023-11-24,20:30:00,Bolívia,Primera División,Real Tomayapo,Independiente Petrolero,2,1,2x1,22.87,13.83,4.18,0.84,19.91,12.04,3.64,0.73,8.66,5.24,1.58,0.32,2.51,1.52,0.46,0.09,0.34,0.01,1.2,2x1,6,6,1,77.0,83.0,87.0,90.0,0,1,1,1,0,1,1,1
2023-11-25,09:30,Inglaterra,Premier League,Manchester City,Liverpool,1,1,1x1,2.42,3.23,2.15,0.96,5.77,7.71,5.14,2.29,6.89,9.2,6.14,2.73,5.48,7.32,4.89,2.18,3.81,0.49,21.2,1x1,3,11,1,52.0,58.0,64.0,70.0,0,0,0,0,1,1,1,1
2023-11-25,12:00,Inglaterra,Premier League,Burnley,West Ham,1,2,1x2,5.32,8.58,6.91,3.71,7.03,11.34,9.14,4.91,4.65,7.49,6.04,3.24,2.05,3.3,2.66,1.43,7.77,0.21,4.23,1x2,2,12,1,44.0,51.0,58.0,64.0,0,0,0,0,1,1,1,1
2023-11-25,12:00,Inglaterra,Premier League,Luton,Crystal Palace,2,1,2x1,12.76,14.46,8.19,3.1,11.81,13.38,7.58,2.87,5.47,6.19,3.51,1.33,1.69,1.91,1.08,0.41,2.79,0.03,1.44,2x1,7,9,1,61.0,68.0,74.0,80.0,0,0,0,1,0,0,1,1
2023-11-25,12:00,Inglaterra,Premier League,Newcastle,Chelsea,4,1,4x1,6.75,8.69,5.6,2.4,9.5,12.24,7.88,3.38,6.69,8.61,5.55,2.38,3.14,4.04,2.6,1.12,4.0,0.14,5.28,AOHW,10,11,1,47.0,54.0,60.0,66.0,0,0,0,0,0,0,0,0
2023-11-25,12:00,Inglaterra,Premier League,Nottingham Forest,Brighton,2,3,2x3,4.5,7.19,5.74,3.06,6.76,10.81,8.64,4.6,5.08,8.12,6.49,3.46,2.55,4.07,3.25,1.73,7.46,0.29,6.2,2x3,14,12,0,42.0,49.0,55.0,62.0,0,0,0,0,0,0,0,0
2023-11-25,12:00,Inglaterra,Premier League,Sheffield Utd,Bournemouth,1,3,1x3,5.65,8.27,6.06,2.96,7.96,11.66,8.54,4.17,5.61,8.22,6.01,2.94,2.64,3.86,2.83,1.38,5.86,0.19,5.21,1x3,12,12,1,45.0,51.0,57.0,63.0,0,0,0,0,0,0,0,0
2023-11-25,14:30,Inglaterra,Premier League,Brentford,Arsenal,0,1,0x1,5.41,10.51,10.21,6.62,5.27,10.23,9.95,6.44,2.56,4.98,4.84,3.14,0.83,1.62,1.57,1.02,13.12,0.13,1.54,0x1,2,10,1,54.0,61.0,67.0,72.0,0,0,0,0,1,1,1,1
2023-11-25,12:00,Inglaterra,Championship,Birmingham,Sheffield Wednesday,2,1,2x1,18.22,11.8,3.82,0.83,19.22,12.45,4.03,0.87,10.14,6.57,2.13,0.46,3.56,2.31,0.75,0.16,0.43,0.01,2.25,2x1,6,7,1,72.0,78.0,82.0,86.0,0,0,1,1,0,1,1,1
2023-11-25,12:00,Inglaterra,Championship,Bristol City,Middlesbrough,3,2,3x2,11.3,13.56,8.14,3.26,11.08,13.29,7.98,3.19,5.43,6.51,3.91,1.56,1.77,2.13,1.28,0.51,3.33,0.04,1.73,3x2,17,9,0,57.0,65.0,72.0,77.0,0,0,0,0,0,0,0,0
2023-11-25,12:00,Inglaterra,Championship,Huddersfield,Southampton,1,1,1x1,5.41,10.51,10.21,6.62,5.27,10.23,9.95,6.44,2.56,4.98,4.84,3.14,0.83,1.62,1.57,1.02,13.12,0.13,1.54,1x1,3,10,1,54.0,61.0,67.0,72.0,0,0,0,0,1,1,1,1
2023-11-25,12:00,Inglaterra,Championship,Leicester,Watford,2,0,2x0,6.56,5.1,1.98,0.51,12.76,9.93,3.86,1.0,12.42,9.67,3.76,0.97,8.06,6.27,2.44,0.63,0.73,0.06,13.26,2x0,3,9,1,58.0,66.0,73.0,79.0,0,0,0,0,1,1,1,1
2023-11-25,12:00,Inglaterra,Championship,Millwall,Coventry,0,3,0x3,15.87,13.99,6.17,1.81,15.22,13.42,5.91,1.74,7.3,6.44,2.84,0.83,2.33,2.06,0.91,0.27,1.24,0.01,1.64,0x3,12,8,0,66.0,72.0,78.0,84.0,0,0,0,1,0,0,0,0
2023-11-25,12:00,Inglaterra,Championship,Norwich,QPR,1,0,1x0,5.3,5.45,2.8,0.96,10.12,10.4,5.35,1.83,9.66,9.93,5.1,1.75,6.15,6.32,3.25,1.11,1.85,0.15,12.51,1x0,3,10,1,53.0,59.0,65.0,71.0,0,0,0,0,1,1,1,1
2023-11-25,12:00,Inglaterra,Championship,Plymouth,Sunderland,2,0,2x0,2.82,5.32,5.02,3.16,4.74,8.94,8.44,5.31,3.98,7.52,7.1,4.47,2.23,4.22,3.98,2.5,11.51,0.57,8.19,2x0,13,12,0,45.0,52.0,57.0,62.0,0,0,0,0,0,0,0,0
2023-11-25,12:00,Inglaterra,Championship,Preston,Cardiff,1,2,1x2,19.23,14.09,5.16,1.26,17.61,12.91,4.73,1.15,8.07,5.91,2.16,0.53,2.46,1.8,0.66,0.16,0.66,0.01,1.42,1x2,8,7,0,72.0,78.0,83.0,88.0,0,0,1,1,0,0,0,1
2023-11-25,12:00,Inglaterra,Championship,Stoke City,Blackburn,0,3,0x3,4.66,7.01,5.27,2.64,7.29,10.95,8.23,4.13,5.69,8.55,6.43,3.22,2.96,4.45,3.35,1.68,6.22,0.27,6.99,0x3,17,12,0,42.0,49.0,55.0,62.0,0,0,0,0,0,0,0,0
2023-11-25,12:00,Inglaterra,Championship,Swansea,Hull City,2,2,2x2,10.36,11.31,6.17,2.25,12.18,13.3,7.26,2.64,7.16,7.81,4.26,1.55,2.81,3.06,1.67,0.61,2.45,0.05,3.1,2x2,9,10,1,55.0,62.0,69.0,76.0,0,0,0,0,0,0,0,0
2023-11-25,14:30,Inglaterra,Championship,West Brom,Ipswich,2,0,2x0,7.6,9.6,6.07,2.55,9.99,12.61,7.97,3.36,6.56,8.28,5.23,2.2,2.87,3.63,2.29,0.96,3.81,0.11,4.3,2x0,7,11,1,48.0,56.0,63.0,69.0,0,0,0,0,0,0,1,1
2023-11-25,12:00,Inglaterra,League One,Bolton,Exeter City,7,0,7x0,3.95,3.02,1.16,0.29,9.74,7.45,2.85,0.73,12.01,9.19,3.52,0.9,9.88,7.56,2.89,0.74,0.61,0.09,23.41,AOHW,1,8,1,64.0,72.0,79.0,83.0,0,0,0,1,1,1,1,1
2023-11-25,12:00,Inglaterra,League One,Carlisle,Charlton,1,1,1x1,8.45,12.1,8.66,4.13,8.78,12.57,9.0,4.3,4.56,6.53,4.68,2.23,1.58,2.26,1.62,0.77,5.64,0.08,2.04,1x1,1,10,1,51.0,60.0,66.0,72.0,0,0,0,0,1,1,1,1
2023-11-25,12:00,Inglaterra,League One,Cheltenham,Oxford United,2,0,2x0,5.7,10.62,9.89,6.14,5.71,10.64,9.91,6.15,2.86,5.33,4.96,3.08,0.96,1.78,1.66,1.03,11.73,0.13,1.72,2x0,13,10,0,53.0,59.0,65.0,71.0,0,0,0,0,0,0,0,0
2023-11-25,12:00,Inglaterra,League One,Derby,Bristol Rovers,2,1,2x1,4.67,4.09,1.79,0.52,10.23,8.95,3.91,1.14,11.19,9.79,4.28,1.25,8.17,7.14,3.12,0.91,1.03,0.12,17.7,2x1,4,9,1,58.0,66.0,73.0,78.0,0,0,0,0,1,1,1,1
2023-11-25,12:00,Inglaterra,League One,Fleetwood Town,Stevenage,0,3,0x3,9.56,12.7,8.44,3.74,9.74,12.94,8.6,3.81,4.96,6.59,4.38,1.94,1.68,2.24,1.49,0.66,4.53,0.06,1.94,0x3,12,10,0,54.0,62.0,69.0,74.0,0,0,0,0,0,0,0,0
2023-11-25,12:00,Inglaterra,League One,Leyton Orient,Wigan,1,1,1x1,5.76,6.92,4.16,1.67,9.51,11.44,6.88,2.76,7.86,9.45,5.68,2.28,4.33,5.2,3.13,1.25,3.16,0.17,8.4,1x1,1,11,1,47.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1
2023-11-25,12:00,Inglaterra,League One,Lincoln,Barnsley,2,2,2x2,8.42,11.79,8.26,3.86,9.04,12.67,8.87,4.14,4.86,6.8,4.76,2.22,1.74,2.43,1.7,0.8,5.28,0.08,2.28,2x2,10,10,1,51.0,59.0,66.0,71.0,0,0,0,0,0,0,0,0
2023-11-25,12:00,Inglaterra,League One,Northampton,Cambridge United,2,1,2x1,17.28,9.62,2.68,0.5,20.72,11.53,3.21,0.6,12.42,6.91,1.92,0.36,4.96,2.76,0.77,0.14,0.25,0.01,3.36,2x1,6,7,1,72.0,78.0,83.0,87.0,0,0,1,1,0,1,1,1
2023-11-25,12:00,Inglaterra,League One,Peterborough,Burton Albion,4,0,4x0,6.29,2.97,0.7,0.11,14.43,6.81,1.61,0.25,16.55,7.81,1.84,0.29,12.66,5.98,1.41,0.22,0.12,0.02,19.93,AOHW,1,7,1,71.0,78.0,84.0,90.0,0,0,1,1,1,1,1,1
2023-11-25,12:00,Inglaterra,League One,Portsmouth,Blackpool,0,4,0x4,5.71,7.15,4.48,1.87,9.19,11.52,7.21,3.01,7.4,9.27,5.81,2.43,3.97,4.98,3.12,1.3,3.6,0.18,7.8,AOAW,13,11,0,45.0,52.0,60.0,65.0,0,0,0,0,0,0,0,0
2023-11-25,12:00,Inglaterra,League One,Shrewsbury,Port Vale,2,1,2x1,16.57,13.69,5.66,1.56,16.09,13.3,5.49,1.51,7.82,6.46,2.67,0.74,2.53,2.09,0.86,0.24,1.0,0.01,1.71,2x1,6,8,1,67.0,74.0,80.0,85.0,0,0,1,1,0,1,1,1
2023-11-25,12:00,Inglaterra,League One,Wycombe,Reading,1,2,1x2,5.47,6.02,3.31,1.22,9.87,10.87,5.98,2.2,8.91,9.81,5.4,1.98,5.36,5.9,3.25,1.19,2.34,0.16,10.76,1x2,7,11,1,50.0,56.0,62.0,68.0,0,0,0,0,0,0,1,1
2023-11-25,11:30,Alemanha,Bundesliga,Borussia Dortmund,Borussia Monchengladbach,4,2,4x2,0.37,0.59,0.48,0.26,1.46,2.37,1.92,1.04,2.92,4.73,3.83,2.07,3.88,6.29,5.09,2.75,4.15,1.45,54.08,AOHW,1,7,1,74.0,78.0,82.0,85.0,0,0,1,1,1,1,1,1
2023-11-25,11:30,Alemanha,Bundesliga,Union Berlin,FC Augsburg,1,1,1x1,6.2,7.21,4.19,1.62,10.03,11.66,6.78,2.63,8.12,9.44,5.48,2.13,4.38,5.09,2.96,1.15,2.85,0.15,7.95,1x1,1,11,1,47.0,54.0,61.0,67.0,0,0,0,0,1,1,1,1
2023-11-25,11:30,Alemanha,Bundesliga,SC Freiburg,SV Darmstadt 98,1,1,1x1,3.96,3.5,1.55,0.46,9.28,8.21,3.63,1.07,10.88,9.63,4.26,1.26,8.5,7.52,3.33,0.98,1.03,0.14,20.81,1x1,6,9,1,59.0,67.0,75.0,79.0,0,0,0,0,0,1,1,1
2023-11-25,11:30,Alemanha,Bundesliga,VfL Wolfsburg,RB Leipzig,2,1,2x1,2.77,5.7,5.86,4.02,4.23,8.71,8.96,6.15,3.23,6.66,6.85,4.7,1.65,3.39,3.49,2.4,14.61,0.54,6.08,2x1,5,12,1,46.0,52.0,58.0,64.0,0,0,0,0,1,1,1,1
2023-11-25,11:30,Alemanha,Bundesliga,Werder Bremen,Bayer Leverkusen,0,3,0x3,0.84,3.05,5.56,6.75,0.95,3.47,6.33,7.69,0.54,1.98,3.6,4.38,0.21,0.75,1.37,1.66,48.66,0.51,1.59,0x3,3,7,1,75.0,79.0,83.0,86.0,0,0,1,1,1,1,1,1
2023-11-25,14:30,Alemanha,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,2,1x2,6.34,8.62,5.86,2.66,8.86,12.06,8.2,3.72,6.19,8.43,5.73,2.6,2.89,3.93,2.67,1.21,4.73,0.16,5.14,1x2,5,11,1,46.0,53.0,59.0,65.0,0,0,0,0,1,1,1,1
2023-11-25,09:00,Alemanha,2. Bundesliga,Hansa Rostock,FC St. Pauli,2,3,2x3,5.41,10.51,10.21,6.62,5.27,10.23,9.95,6.44,2.56,4.98,4.84,3.14,0.83,1.62,1.57,1.02,13.12,0.13,1.54,2x3,12,10,0,54.0,61.0,67.0,72.0,0,0,0,0,0,0,0,0
2023-11-25,09:00,Alemanha,2. Bundesliga,SV Elversberg,SC Paderborn 07,4,1,4x1,4.01,6.14,4.7,2.39,6.77,10.35,7.92,4.04,5.7,8.72,6.67,3.4,3.2,4.9,3.75,1.91,6.45,0.34,8.63,AOHW,3,12,1,42.0,49.0,56.0,62.0,0,0,0,0,1,1,1,1
2023-11-25,09:00,Alemanha,2. Bundesliga,VfL Osnabruck,FC Magdeburg,0,2,0x2,2.91,5.25,4.73,2.84,5.05,9.1,8.2,4.93,4.38,7.89,7.11,4.27,2.53,4.56,4.11,2.47,10.1,0.55,9.03,0x2,10,12,1,44.0,51.0,57.0,62.0,0,0,0,0,0,0,0,0
2023-11-25,10:00,Alemanha,3. Liga,FC Ingolstadt 04,Rot-weiss Essen,2,1,2x1,4.93,6.11,3.79,1.56,8.73,10.82,6.7,2.77,7.73,9.58,5.93,2.45,4.56,5.65,3.5,1.45,3.4,0.22,10.11,2x1,3,11,1,47.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1
2023-11-25,10:00,Alemanha,3. Liga,TSV 1860 Munich,SpVgg Unterhaching,0,1,0x1,10.65,10.43,5.11,1.67,13.41,13.15,6.44,2.1,8.45,8.28,4.06,1.33,3.55,3.48,1.7,0.56,1.72,0.05,3.87,0x1,4,10,1,56.0,64.0,71.0,76.0,0,0,0,0,1,1,1,1
2023-11-25,10:00,Alemanha,3. Liga,SV Sandhausen,MSV Duisburg,2,0,2x0,4.36,5.0,2.86,1.09,8.67,9.93,5.69,2.17,8.61,9.86,5.65,2.16,5.7,6.53,3.74,1.43,2.57,0.22,13.75,2x0,5,11,1,51.0,57.0,63.0,69.0,0,0,0,0,1,1,1,1
2023-11-25,10:00,Alemanha,3. Liga,Erzgebirge AUE,Borussia Dortmund II,2,0,2x0,7.66,8.43,4.64,1.7,11.24,12.38,6.82,2.5,8.25,9.09,5.01,1.84,4.04,4.45,2.45,0.9,2.45,0.1,6.05,2x0,5,11,1,49.0,57.0,64.0,70.0,0,0,0,0,1,1,1,1
2023-11-25,10:00,Alemanha,3. Liga,Hallescher FC,FC Saarbrücken,0,2,0x2,4.61,8.35,7.55,4.56,5.85,10.58,9.57,5.77,3.7,6.7,6.06,3.65,1.56,2.83,2.56,1.54,10.7,0.24,3.62,0x2,5,11,1,47.0,53.0,60.0,65.0,0,0,0,0,1,1,1,1
2023-11-25,12:30,Alemanha,3. Liga,SSV ULM 1846,Freiburg II,2,1,2x1,4.4,4.82,2.64,0.96,8.93,9.78,5.35,1.95,9.05,9.91,5.43,1.98,6.12,6.7,3.67,1.34,2.22,0.2,14.54,2x1,2,10,1,52.0,59.0,65.0,70.0,0,0,0,0,1,1,1,1
2023-11-25,11:00,Itália,Serie A,Salernitana,Lazio,2,1,2x1,13.94,20.07,14.45,6.94,7.39,10.65,7.67,3.68,1.96,2.82,2.03,0.98,0.35,0.5,0.36,0.17,5.82,0.01,0.21,2x1,10,7,0,67.0,74.0,81.0,87.0,0,0,1,1,0,0,0,0
2023-11-25,14:00,Itália,Serie A,Atalanta,Napoli,1,2,1x2,8.29,10.16,6.22,2.54,10.49,12.85,7.87,3.21,6.63,8.13,4.98,2.03,2.8,3.43,2.1,0.86,3.48,0.09,3.85,1x2,6,11,1,50.0,58.0,64.0,71.0,0,0,0,0,0,1,1,1
2023-11-25,10:00,Itália,Serie B,Bari,Venezia,0,3,0x3,17.35,14.48,6.05,1.68,15.9,13.28,5.54,1.54,7.29,6.09,2.54,0.71,2.23,1.86,0.78,0.22,1.04,0.01,1.42,0x3,12,7,0,68.0,74.0,80.0,86.0,0,0,1,1,0,0,0,0
2023-11-25,10:00,Itália,Serie B,Cittadella,Sudtirol,2,1,2x1,21.33,9.82,2.26,0.35,23.13,10.65,2.45,0.38,12.55,5.78,1.33,0.2,4.54,2.09,0.48,0.07,0.13,0.01,2.46,2x1,6,6,1,77.0,83.0,88.0,90.0,0,1,1,1,0,1,1,1
2023-11-25,10:00,Itália,Serie B,Como,Feralpisalo,2,1,2x1,13.35,6.12,1.4,0.21,20.76,9.51,2.18,0.33,16.15,7.4,1.7,0.26,8.37,3.84,0.88,0.13,0.12,0.01,7.27,2x1,6,7,1,68.0,76.0,83.0,89.0,0,0,1,1,0,1,1,1
